Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
3	5	293.19	212.56	-136.99	293.42	212.62	-135.64	CP	1.4	641.9	0.4	0.4	0.4	1.76563	0.180977	0	0	0	0	0	0	0	0	0
3	5	293.42	212.62	-135.64	293.67	212.82	-135.60	CP	0.3	642.2	0.4	0.4	0.4	0.415593	0.0425983	0	0	0	0	0	0	0	0	0
3	5	293.67	212.82	-135.60	293.84	213.15	-135.54	CP	0.4	642.6	0.4	0.4	0.4	0.484327	0.0496435	0	0	0	0	0	0	0	0	0
3	5	293.84	213.15	-135.54	293.98	213.35	-135.52	CP	0.2	642.8	0.4	0.4	0.4	0.301137	0.0292891	0	0	0	0	0	0	0	0	0
3	5	293.98	213.35	-135.52	293.95	213.57	-135.47	CP	0.2	643.1	0.4	0.4	0.4	0.264557	0.0244715	0	0	0	0	0	0	0	0	0
3	5	293.95	213.57	-135.47	293.99	214.13	-135.39	CP	0.6	643.6	0.4	0.4	0.4	0.659184	0.0609745	0	0	0	0	0	0	0	0	0
3	5	293.99	214.13	-135.39	293.98	214.44	-135.33	CP	0.3	644.0	0.4	0.4	0.4	0.367208	0.0339667	0	0	0	0	0	0	0	0	0
3	5	293.98	214.44	-135.33	293.95	215.03	-135.23	CP	0.6	644.6	0.4	0.4	0.4	0.696461	0.0644227	0	0	0	0	0	0	0	0	0
3	5	293.95	215.03	-135.23	293.86	215.39	-135.18	CP	0.4	644.9	0.4	0.5	0.4	0.519360	0.0560624	0	0	0	0	0	0	0	0	0
3	5	293.86	215.39	-135.18	293.66	215.92	-136.45	CP	1.4	646.3	0.5	0.8	0.7	2.92559	0.492903	0	0	0	0	0	0	0	0	0
3	5	293.66	215.92	-136.45	293.63	216.29	-136.39	CP	0.4	646.7	0.8	0.9	0.9	1.05659	0.231608	0	0	0	0	0	0	0	0	0
3	5	293.63	216.29	-136.39	293.52	216.60	-136.33	CP	0.3	647.0	0.9	1.2	1.1	1.18305	0.296344	0	0	0	0	0	0	0	0	0
3	5	293.52	216.60	-136.33	293.63	216.65	-136.33	CP	0.1	647.2	1.2	1.0	1.1	0.532183	0.111016	0	0	0	0	0	0	0	0	0
3	5	293.63	216.65	-136.33	293.59	216.72	-136.31	CP	0.1	647.2	1.0	1.0	1.0	0.255776	0.0626651	0	0	0	0	0	0	0	0	0
3	5	293.59	216.72	-136.31	293.73	216.87	-136.29	CP	0.2	647.4	1.0	0.6	0.8	0.676098	0.109020	0	0	0	0	0	0	0	0	0
3	5	293.73	216.87	-136.29	293.99	217.03	-136.27	CP	0.3	647.7	0.6	0.4	0.5	0.553788	0.0722500	0	0	0	0	0	0	0	0	0
3	5	293.99	217.03	-136.27	294.25	217.30	-136.22	CP	0.4	648.1	0.4	0.4	0.4	0.522736	0.0575009	0	0	0	0	0	0	0	0	0
3	5	294.25	217.30	-136.22	294.28	217.30	-136.22	CP	0.0	648.2	0.4	0.4	0.4	0.0414673	0.00456141	0	0	0	0	0	0	0	0	0
3	5	294.28	217.30	-136.22	294.45	217.43	-136.20	CP	0.2	648.4	0.4	0.4	0.4	0.297121	0.0326833	0	0	0	0	0	0	0	0	0
3	5	294.45	217.43	-136.20	294.57	217.55	-136.18	CP	0.2	648.5	0.4	0.4	0.4	0.236214	0.0259835	0	0	0	0	0	0	0	0	0
3	5	294.57	217.55	-136.18	294.77	217.76	-136.14	CP	0.3	648.8	0.4	0.4	0.4	0.404635	0.0445099	0	0	0	0	0	0	0	0	0
3	5	294.77	217.76	-136.14	294.78	217.78	-136.14	CP	0.0	648.9	0.4	0.4	0.4	0.0309205	0.00340126	0	0	0	0	0	0	0	0	0
3	5	294.78	217.78	-136.14	294.98	217.89	-136.12	EP	0.2	649.1	0.4	0.4	0.4	0.316741	0.0348415	0	0	0	0	0	0	0	0	0
3	4	48.87	31.23	-25.06	49.49	30.85	-23.79	CP	1.5	89.0	1.3	0.9	1.1	5.03708	1.36920	0	0	0	0	0	0	0	0	0
3	4	49.49	30.85	-23.79	49.76	30.71	-23.81	CP	0.3	89.3	0.9	0.6	0.8	0.780745	0.136002	0	0	0	0	0	0	0	0	0
3	4	49.76	30.71	-23.81	50.00	30.57	-23.83	CP	0.3	89.6	0.6	0.5	0.5	0.493941	0.0653956	0	0	0	0	0	0	0	0	0
3	4	50.00	30.57	-23.83	50.45	30.41	-23.85	CP	0.5	90.1	0.5	0.4	0.5	0.683626	0.0777524	0	0	0	0	0	0	0	0	0
3	4	50.45	30.41	-23.85	50.69	30.41	-23.85	CP	0.2	90.3	0.4	0.4	0.4	0.331749	0.0364924	0	0	0	0	0	0	0	0	0
3	4	50.69	30.41	-23.85	51.36	30.50	-23.85	CP	0.7	91.0	0.4	0.4	0.4	0.934463	0.102791	0	0	0	0	0	0	0	0	0
3	4	51.36	30.50	-23.85	51.52	30.58	-23.83	CP	0.2	91.2	0.4	0.4	0.4	0.248814	0.0273695	0	0	0	0	0	0	0	0	0
3	4	51.52	30.58	-23.83	51.90	30.84	-23.79	CP	0.5	91.7	0.4	0.4	0.4	0.638858	0.0702743	0	0	0	0	0	0	0	0	0
3	4	51.90	30.84	-23.79	52.06	31.00	-23.77	CP	0.2	91.9	0.4	0.4	0.4	0.313998	0.0345398	0	0	0	0	0	0	0	0	0
3	4	52.06	31.00	-23.77	52.38	31.25	-23.72	CP	0.4	92.3	0.4	0.4	0.4	0.565562	0.0622118	0	0	0	0	0	0	0	0	0
3	4	52.38	31.25	-23.72	52.46	31.45	-23.68	CP	0.2	92.5	0.4	0.4	0.4	0.302847	0.0333131	0	0	0	0	0	0	0	0	0
3	4	52.46	31.45	-23.68	52.68	31.71	-23.64	CP	0.3	92.9	0.4	0.4	0.4	0.474030	0.0521433	0	0	0	0	0	0	0	0	0
3	4	52.68	31.71	-23.64	52.82	31.98	-23.60	CP	0.3	93.2	0.4	0.4	0.4	0.424031	0.0466434	0	0	0	0	0	0	0	0	0
3	4	52.82	31.98	-23.60	53.15	32.20	-23.56	CP	0.4	93.6	0.4	0.9	0.6	0.908298	0.134635	0	0	0	0	0	0	0	0	0
3	4	53.15	32.20	-23.56	53.30	32.40	-23.52	CP	0.3	93.8	0.9	0.7	0.8	0.642901	0.119805	0	0	0	0	0	0	0	0	0
3	4	53.30	32.40	-23.52	53.50	32.64	-23.49	CP	0.3	94.1	0.7	0.8	0.8	0.770279	0.144602	0	0	0	0	0	0	0	0	0
3	4	53.50	32.64	-23.49	53.47	33.08	-23.41	CP	0.4	94.6	0.8	0.9	0.8	1.18312	0.248405	0	0	0	0	0	0	0	0	0
3	4	53.47	33.08	-23.41	53.58	33.40	-23.37	CP	0.3	94.9	0.9	0.9	0.9	0.909881	0.193350	0	0	0	0	0	0	0	0	0
3	4	53.58	33.40	-23.37	53.59	33.75	-23.31	CP	0.4	95.3	0.9	0.9	0.9	0.948630	0.201584	0	0	0	0	0	0	0	0	0
3	4	53.59	33.75	-23.31	53.68	33.99	-23.27	CP	0.3	95.5	0.9	0.9	0.9	0.692754	0.147210	0	0	0	0	0	0	0	0	0
3	4	53.68	33.99	-23.27	53.87	34.34	-23.22	CP	0.4	95.9	0.9	0.7	0.8	1.00274	0.194700	0	0	0	0	0	0	0	0	0
3	4	53.87	34.34	-23.22	54.08	34.54	-23.18	CP	0.3	96.2	0.7	0.7	0.7	0.662181	0.119193	0	0	0	0	0	0	0	0	0
3	4	54.08	34.54	-23.18	54.21	34.74	-23.14	CP	0.2	96.5	0.7	0.7	0.7	0.547090	0.0984763	0	0	0	0	0	0	0	0	0
3	4	54.21	34.74	-23.14	54.39	34.90	-23.12	CP	0.2	96.7	0.7	0.8	0.8	0.603426	0.114190	0	0	0	0	0	0	0	0	0
3	4	54.39	34.90	-23.12	54.97	35.02	-23.10	CP	0.6	97.3	0.8	0.8	0.8	1.54528	0.320645	0	0	0	0	0	0	0	0	0
3	4	54.97	35.02	-23.10	55.35	35.10	-23.10	CP	0.4	97.7	0.8	0.8	0.8	1.01257	0.210108	0	0	0	0	0	0	0	0	0
3	4	55.35	35.10	-23.10	55.67	35.07	-21.74	CP	1.4	99.1	0.8	0.5	0.7	2.98160	0.508867	0	0	0	0	0	0	0	0	0
3	4	55.67	35.07	-21.74	56.10	35.19	-21.72	CP	0.4	99.5	0.5	0.5	0.5	0.696021	0.0860713	0	0	0	0	0	0	0	0	0
3	4	56.10	35.19	-21.72	56.75	35.30	-21.70	CP	0.7	100.2	0.5	0.5	0.5	0.973853	0.114428	0	0	0	0	0	0	0	0	0
3	4	56.75	35.30	-21.70	57.32	35.36	-21.70	CP	0.6	100.8	0.5	0.5	0.5	0.846282	0.0994382	0	0	0	0	0	0	0	0	0
3	4	57.32	35.36	-21.70	57.81	35.46	-21.68	CP	0.5	101.3	0.5	0.5	0.5	0.739014	0.0868342	0	0	0	0	0	0	0	0	0
3	4	57.81	35.46	-21.68	58.09	35.54	-21.66	CP	0.3	101.6	0.5	0.5	0.5	0.430989	0.0506413	0	0	0	0	0	0	0	0	0
3	4	58.09	35.54	-21.66	58.43	35.80	-21.62	CP	0.4	102.0	0.5	0.5	0.5	0.634743	0.0745823	0	0	0	0	0	0	0	0	0
3	4	58.43	35.80	-21.62	58.78	36.01	-21.60	CP	0.4	102.4	0.5	0.5	0.5	0.603398	0.0708993	0	0	0	0	0	0	0	0	0
3	4	58.78	36.01	-21.60	58.82	35.98	-21.60	CP	0.1	102.5	0.5	0.5	0.5	0.0738274	0.00867472	0	0	0	0	0	0	0	0	0
3	4	58.82	35.98	-21.60	59.16	36.07	-21.58	CP	0.4	102.8	0.5	0.5	0.5	0.520156	0.0611184	0	0	0	0	0	0	0	0	0
3	4	59.16	36.07	-21.58	59.48	36.18	-20.22	CP	1.4	104.2	0.5	0.5	0.5	2.06933	0.243146	0	0	0	0	0	0	0	0	0
3	4	59.48	36.18	-20.22	59.75	36.34	-20.20	CP	0.3	104.5	0.5	0.5	0.5	0.464351	0.0545612	0	0	0	0	0	0	0	0	0
3	4	59.75	36.34	-20.20	60.00	36.45	-20.18	CP	0.3	104.8	0.5	0.5	0.5	0.404370	0.0475135	0	0	0	0	0	0	0	0	0
3	4	60.00	36.45	-20.18	60.24	36.63	-20.14	CP	0.3	105.1	0.5	0.5	0.5	0.446887	0.0525092	0	0	0	0	0	0	0	0	0
3	4	60.24	36.63	-20.14	60.45	36.98	-20.08	CP	0.4	105.5	0.5	0.5	0.5	0.609152	0.0715753	0	0	0	0	0	0	0	0	0
3	4	60.45	36.98	-20.08	60.67	37.27	-20.04	CP	0.4	105.9	0.5	0.5	0.5	0.540706	0.0635329	0	0	0	0	0	0	0	0	0
3	4	60.67	37.27	-20.04	60.87	37.54	-19.99	CP	0.3	106.2	0.5	0.5	0.5	0.501594	0.0589372	0	0	0	0	0	0	0	0	0
3	4	60.87	37.54	-19.99	61.18	38.08	-21.27	CP	1.4	107.6	0.5	0.5	0.5	2.10174	0.246954	0	0	0	0	0	0	0	0	0
3	4	61.18	38.08	-21.27	61.33	38.36	-21.22	CP	0.3	108.0	0.5	0.8	0.6	0.700902	0.100675	0	0	0	0	0	0	0	0	0
3	4	61.33	38.36	-21.22	61.52	38.60	-21.18	CP	0.3	108.3	0.8	0.8	0.8	0.756462	0.147510	0	0	0	0	0	0	0	0	0
3	4	61.52	38.60	-21.18	61.75	38.82	-21.14	CP	0.3	108.6	0.8	0.8	0.8	0.813709	0.163316	0	0	0	0	0	0	0	0	0
3	4	61.75	38.82	-21.14	61.92	38.96	-21.12	CP	0.2	108.8	0.8	0.6	0.7	0.557556	0.0919269	0	0	0	0	0	0	0	0	0
3	4	61.92	38.96	-21.12	62.31	39.09	-21.10	CP	0.4	109.2	0.6	0.5	0.5	0.716308	0.0966220	0	0	0	0	0	0	0	0	0
3	4	62.31	39.09	-21.10	62.63	39.29	-21.06	CP	0.4	109.6	0.5	0.5	0.5	0.560311	0.0658366	0	0	0	0	0	0	0	0	0
3	4	62.63	39.29	-21.06	62.93	39.57	-21.02	CP	0.4	110.0	0.5	0.5	0.5	0.608794	0.0715333	0	0	0	0	0	0	0	0	0
3	4	62.93	39.57	-21.02	63.31	39.92	-22.31	CP	1.4	111.4	0.5	0.5	0.5	2.05182	0.241088	0	0	0	0	0	0	0	0	0
3	4	63.31	39.92	-22.31	63.52	40.05	-22.29	CP	0.2	111.7	0.5	0.4	0.5	0.354845	0.0403045	0	0	0	0	0	0	0	0	0
3	4	63.52	40.05	-22.29	63.87	40.30	-22.24	CP	0.4	112.1	0.4	0.4	0.4	0.598552	0.0658408	0	0	0	0	0	0	0	0	0
3	4	63.87	40.30	-22.24	64.17	40.46	-22.22	CP	0.3	112.4	0.4	0.4	0.4	0.470794	0.0517873	0	0	0	0	0	0	0	0	0
3	4	64.17	40.46	-22.22	64.45	40.85	-23.49	CP	1.4	113.8	0.4	0.4	0.4	1.87678	0.206445	0	0	0	0	0	0	0	0	0
3	4	64.45	40.85	-23.49	64.60	41.02	-23.47	CP	0.2	114.0	0.4	0.4	0.4	0.314610	0.0346071	0	0	0	0	0	0	0	0	0
3	4	64.60	41.02	-23.47	64.92	41.22	-23.43	CP	0.4	114.4	0.4	0.4	0.4	0.524546	0.0577001	0	0	0	0	0	0	0	0	0
3	4	64.92	41.22	-23.43	65.07	41.45	-23.41	CP	0.3	114.7	0.4	0.4	0.4	0.380573	0.0418630	0	0	0	0	0	0	0	0	0
3	4	65.07	41.45	-23.41	65.23	41.67	-23.37	CP	0.3	114.9	0.4	0.4	0.4	0.380070	0.0418077	0	0	0	0	0	0	0	0	0
3	4	65.23	41.67	-23.37	65.41	42.16	-24.64	CP	1.4	116.3	0.4	0.4	0.4	1.89803	0.208784	0	0	0	0	0	0	0	0	0
3	4	65.41	42.16	-24.64	65.66	42.44	-24.60	CP	0.4	116.7	0.4	0.4	0.4	0.521806	0.0573986	0	0	0	0	0	0	0	0	0
3	4	65.66	42.44	-24.60	65.92	42.70	-24.56	CP	0.4	117.1	0.4	0.4	0.4	0.511261	0.0562387	0	0	0	0	0	0	0	0	0
3	4	65.92	42.70	-24.56	66.15	43.02	-24.49	CP	0.4	117.5	0.4	0.9	0.6	0.911231	0.135184	0	0	0	0	0	0	0	0	0
3	4	66.15	43.02	-24.49	66.44	43.09	-24.48	CP	0.3	117.8	0.9	0.9	0.9	0.797093	0.169382	0	0	0	0	0	0	0	0	0
3	4	66.44	43.09	-24.48	66.51	43.14	-24.47	CP	0.1	117.8	0.9	0.9	0.9	0.231258	0.0491423	0	0	0	0	0	0	0	0	0
3	4	66.51	43.14	-24.47	66.84	43.32	-24.45	CP	0.4	118.2	0.9	0.5	0.7	0.878252	0.135908	0	0	0	0	0	0	0	0	0
3	4	66.84	43.32	-24.45	67.31	43.44	-24.43	CP	0.5	118.7	0.5	0.4	0.4	0.688671	0.0774173	0	0	0	0	0	0	0	0	0
3	4	67.31	43.44	-24.43	67.71	43.50	-24.41	CP	0.4	119.1	0.4	0.4	0.4	0.521624	0.0534665	0	0	0	0	0	0	0	0	0
3	4	67.71	43.50	-24.41	68.11	43.73	-24.37	CP	0.5	119.6	0.4	0.4	0.4	0.596552	0.0611466	0	0	0	0	0	0	0	0	0
3	4	68.11	43.73	-24.37	68.31	43.94	-24.35	CP	0.3	119.9	0.4	0.4	0.4	0.374419	0.0383780	0	0	0	0	0	0	0	0	0
3	4	68.31	43.94	-24.35	68.72	44.15	-24.31	CP	0.5	120.3	0.4	0.4	0.4	0.595583	0.0610472	0	0	0	0	0	0	0	0	0
3	4	68.72	44.15	-24.31	68.89	44.26	-24.31	CP	0.2	120.5	0.4	0.4	0.4	0.260807	0.0267327	0	0	0	0	0	0	0	0	0
3	4	68.89	44.26	-24.31	69.18	44.41	-24.27	CP	0.3	120.9	0.4	0.4	0.4	0.423691	0.0434283	0	0	0	0	0	0	0	0	0
3	4	69.18	44.41	-24.27	69.38	44.61	-24.23	CP	0.3	121.1	0.4	0.4	0.4	0.367940	0.0377138	0	0	0	0	0	0	0	0	0
3	4	69.38	44.61	-24.23	69.45	44.85	-25.56	CP	1.4	122.5	0.4	0.4	0.4	1.74311	0.178669	0	0	0	0	0	0	0	0	0
3	4	69.45	44.85	-25.56	69.56	44.99	-25.52	CP	0.2	122.7	0.4	0.7	0.5	0.380102	0.0426006	0	0	0	0	0	0	0	0	0
3	4	69.56	44.99	-25.52	69.70	45.23	-25.47	CP	0.3	123.0	0.7	0.7	0.7	0.594225	0.0995327	0	0	0	0	0	0	0	0	0
3	4	69.70	45.23	-25.47	69.97	45.40	-25.45	CP	0.3	123.3	0.7	0.6	0.6	0.649778	0.104510	0	0	0	0	0	0	0	0	0
3	4	69.97	45.40	-25.45	70.29	45.68	-25.41	CP	0.4	123.7	0.6	0.9	0.8	1.08396	0.198653	0	0	0	0	0	0	0	0	0
3	4	70.29	45.68	-25.41	70.26	46.01	-25.35	CP	0.3	124.0	0.9	0.8	0.9	0.916508	0.193609	0	0	0	0	0	0	0	0	0
3	4	70.26	46.01	-25.35	70.45	46.32	-25.31	CP	0.4	124.4	0.8	0.7	0.7	0.857856	0.155604	0	0	0	0	0	0	0	0	0
3	4	70.45	46.32	-25.31	70.81	46.68	-25.24	CP	0.5	124.9	0.7	0.6	0.6	1.00571	0.155489	0	0	0	0	0	0	0	0	0
3	4	70.81	46.68	-25.24	71.05	47.11	-25.18	CP	0.5	125.4	0.6	0.5	0.5	0.828688	0.109654	0	0	0	0	0	0	0	0	0
3	4	71.05	47.11	-25.18	71.25	47.40	-25.12	CP	0.4	125.8	0.5	0.4	0.4	0.508347	0.0569838	0	0	0	0	0	0	0	0	0
3	4	71.25	47.40	-25.12	71.39	47.75	-25.06	CP	0.4	126.2	0.4	0.4	0.4	0.491657	0.0503948	0	0	0	0	0	0	0	0	0
3	4	71.39	47.75	-25.06	71.59	48.03	-25.02	CP	0.3	126.5	0.4	0.4	0.4	0.446191	0.0457346	0	0	0	0	0	0	0	0	0
3	4	71.59	48.03	-25.02	71.87	48.27	-24.98	CP	0.4	126.9	0.4	0.4	0.4	0.477804	0.0489749	0	0	0	0	0	0	0	0	0
3	4	71.87	48.27	-24.98	72.28	48.60	-24.93	CP	0.5	127.4	0.4	0.4	0.4	0.680959	0.0697983	0	0	0	0	0	0	0	0	0
3	4	72.28	48.60	-24.93	72.55	48.77	-24.91	CP	0.3	127.7	0.4	0.4	0.4	0.411780	0.0422075	0	0	0	0	0	0	0	0	0
3	4	72.55	48.77	-24.91	72.91	49.00	-24.87	CP	0.4	128.2	0.4	0.4	0.4	0.552664	0.0566480	0	0	0	0	0	0	0	0	0
3	4	72.91	49.00	-24.87	73.18	49.33	-24.81	CP	0.4	128.6	0.4	0.4	0.4	0.554610	0.0568476	0	0	0	0	0	0	0	0	0
3	4	73.18	49.33	-24.81	73.33	49.76	-24.74	CP	0.5	129.1	0.4	0.4	0.4	0.593480	0.0608317	0	0	0	0	0	0	0	0	0
3	4	73.33	49.76	-24.74	73.56	50.11	-24.68	CP	0.4	129.5	0.4	0.4	0.4	0.544954	0.0558578	0	0	0	0	0	0	0	0	0
3	4	73.56	50.11	-24.68	74.03	50.52	-24.62	CP	0.6	130.1	0.4	0.4	0.4	0.807067	0.0827243	0	0	0	0	0	0	0	0	0
3	4	74.03	50.52	-24.62	74.61	50.87	-24.56	CP	0.7	130.8	0.4	0.4	0.4	0.875972	0.0897871	0	0	0	0	0	0	0	0	0
3	4	74.61	50.87	-24.56	74.92	51.08	-24.52	CP	0.4	131.2	0.4	0.4	0.4	0.485033	0.0497159	0	0	0	0	0	0	0	0	0
3	4	74.92	51.08	-24.52	75.59	51.33	-24.48	CP	0.7	131.9	0.4	0.4	0.4	0.922553	0.0945617	0	0	0	0	0	0	0	0	0
3	4	75.59	51.33	-24.48	76.14	51.66	-24.43	CP	0.6	132.5	0.4	0.4	0.4	0.828672	0.0849388	0	0	0	0	0	0	0	0	0
3	4	76.14	51.66	-24.43	76.78	52.03	-24.37	CP	0.7	133.3	0.4	0.4	0.4	0.955331	0.0979214	0	0	0	0	0	0	0	0	0
3	4	76.78	52.03	-24.37	77.44	52.36	-24.31	CP	0.7	134.0	0.4	0.4	0.4	0.953600	0.0977440	0	0	0	0	0	0	0	0	0
3	4	77.44	52.36	-24.31	78.05	52.64	-24.27	CP	0.7	134.7	0.4	0.4	0.4	0.866066	0.0887718	0	0	0	0	0	0	0	0	0
3	4	78.05	52.64	-24.27	78.05	52.85	-25.60	CP	1.3	136.0	0.4	0.9	0.6	2.76964	0.459422	0	0	0	0	0	0	0	0	0
3	4	78.05	52.85	-25.60	78.29	53.08	-25.56	CP	0.3	136.4	0.9	0.5	0.7	0.832513	0.123496	0	0	0	0	0	0	0	0	0
3	4	78.29	53.08	-25.56	78.57	53.19	-25.54	CP	0.3	136.7	0.5	0.5	0.5	0.454892	0.0545649	0	0	0	0	0	0	0	0	0
3	4	78.57	53.19	-25.54	78.71	53.34	-25.52	CP	0.2	136.9	0.5	0.5	0.5	0.311242	0.0373105	0	0	0	0	0	0	0	0	0
3	4	78.71	53.34	-25.52	78.81	53.43	-25.48	CP	0.1	137.0	0.5	0.5	0.5	0.207242	0.0243510	0	0	0	0	0	0	0	0	0
3	4	78.81	53.43	-25.48	79.06	53.55	-25.47	CP	0.3	137.3	0.5	0.5	0.5	0.409725	0.0481427	0	0	0	0	0	0	0	0	0
3	4	79.06	53.55	-25.47	79.23	53.68	-25.45	CP	0.2	137.5	0.5	0.5	0.5	0.317380	0.0372921	0	0	0	0	0	0	0	0	0
3	4	79.23	53.68	-25.45	79.73	53.85	-25.43	CP	0.5	138.0	0.5	0.5	0.5	0.780338	0.0916897	0	0	0	0	0	0	0	0	0
3	4	79.73	53.85	-25.43	80.03	54.09	-25.39	CP	0.4	138.4	0.5	0.5	0.5	0.570334	0.0670143	0	0	0	0	0	0	0	0	0
3	4	80.03	54.09	-25.39	80.31	54.27	-25.35	CP	0.3	138.7	0.5	0.5	0.5	0.495028	0.0581658	0	0	0	0	0	0	0	0	0
3	4	80.31	54.27	-25.35	80.51	54.52	-25.31	CP	0.3	139.1	0.5	0.5	0.5	0.476406	0.0559777	0	0	0	0	0	0	0	0	0
3	4	80.51	54.52	-25.31	80.75	54.70	-25.29	CP	0.3	139.4	0.5	0.5	0.5	0.443945	0.0521636	0	0	0	0	0	0	0	0	0
3	4	80.75	54.70	-25.29	80.95	54.92	-25.24	CP	0.3	139.7	0.5	0.5	0.5	0.445168	0.0523073	0	0	0	0	0	0	0	0	0
3	4	80.95	54.92	-25.24	81.24	55.08	-25.22	CP	0.3	140.0	0.5	0.5	0.5	0.489942	0.0575682	0	0	0	0	0	0	0	0	0
3	4	81.24	55.08	-25.22	81.33	55.14	-25.22	CP	0.1	140.1	0.5	0.5	0.5	0.159716	0.0187666	0	0	0	0	0	0	0	0	0
3	4	81.33	55.14	-25.22	81.59	55.37	-25.18	CP	0.3	140.5	0.5	0.5	0.5	0.515941	0.0606231	0	0	0	0	0	0	0	0	0
3	4	81.59	55.37	-25.18	81.80	55.47	-25.16	CP	0.2	140.7	0.5	0.5	0.5	0.344714	0.0405039	0	0	0	0	0	0	0	0	0
3	4	81.80	55.47	-25.16	82.14	55.68	-25.12	CP	0.4	141.1	0.5	0.5	0.5	0.593009	0.0696785	0	0	0	0	0	0	0	0	0
3	4	82.14	55.68	-25.12	82.45	55.83	-25.10	CP	0.3	141.4	0.5	0.5	0.5	0.509354	0.0598490	0	0	0	0	0	0	0	0	0
3	4	82.45	55.83	-25.10	82.68	56.25	-26.37	CP	1.4	142.8	0.5	0.5	0.5	2.00409	0.235480	0	0	0	0	0	0	0	0	0
3	4	82.68	56.25	-26.37	82.90	56.45	-26.35	CP	0.3	143.1	0.5	0.5	0.5	0.440004	0.0517004	0	0	0	0	0	0	0	0	0
3	4	82.90	56.45	-26.35	83.10	56.57	-26.33	CP	0.2	143.3	0.5	0.5	0.5	0.345647	0.0406135	0	0	0	0	0	0	0	0	0
3	4	83.10	56.57	-26.33	83.36	56.88	-26.27	CP	0.4	143.7	0.5	0.5	0.5	0.603946	0.0709637	0	0	0	0	0	0	0	0	0
3	4	83.36	56.88	-26.27	83.57	57.09	-26.24	CP	0.3	144.0	0.5	0.5	0.5	0.440742	0.0517872	0	0	0	0	0	0	0	0	0
3	4	83.57	57.09	-26.24	83.69	57.33	-26.20	CP	0.3	144.3	0.5	0.5	0.5	0.433979	0.0544265	0	0	0	0	0	0	0	0	0
3	4	83.69	57.33	-26.20	83.90	57.64	-26.16	CP	0.4	144.7	0.5	0.8	0.7	0.819468	0.130248	0	0	0	0	0	0	0	0	0
3	4	83.90	57.64	-26.16	83.90	57.96	-26.10	CP	0.3	145.0	0.8	0.8	0.8	0.797805	0.155572	0	0	0	0	0	0	0	0	0
3	4	83.90	57.96	-26.10	83.99	58.37	-27.37	CP	1.3	146.3	0.8	0.6	0.7	2.84515	0.482507	0	0	0	0	0	0	0	0	0
3	4	83.99	58.37	-27.37	84.24	58.83	-27.31	CP	0.5	146.9	0.6	0.5	0.5	0.879961	0.116481	0	0	0	0	0	0	0	0	0
3	4	84.24	58.83	-27.31	84.32	59.18	-27.24	CP	0.4	147.2	0.5	0.4	0.5	0.535601	0.0621786	0	0	0	0	0	0	0	0	0
3	4	84.32	59.18	-27.24	84.44	59.61	-27.18	CP	0.5	147.7	0.4	0.8	0.6	0.922651	0.135049	0	0	0	0	0	0	0	0	0
3	4	84.44	59.61	-27.18	84.48	60.13	-27.10	CP	0.5	148.2	0.8	0.8	0.8	1.29294	0.252124	0	0	0	0	0	0	0	0	0
3	4	84.48	60.13	-27.10	84.66	60.43	-27.06	CP	0.4	148.6	0.8	0.7	0.7	0.811768	0.145649	0	0	0	0	0	0	0	0	0
3	4	84.66	60.43	-27.06	84.72	60.58	-27.02	CP	0.2	148.7	0.7	0.7	0.7	0.350320	0.0586786	0	0	0	0	0	0	0	0	0
3	4	84.72	60.58	-27.02	84.81	60.85	-26.97	CP	0.3	149.0	0.7	0.7	0.7	0.608222	0.101877	0	0	0	0	0	0	0	0	0
3	4	84.81	60.85	-26.97	84.85	61.09	-26.93	CP	0.2	149.3	0.7	0.6	0.6	0.490056	0.0746051	0	0	0	0	0	0	0	0	0
3	4	84.85	61.09	-26.93	85.00	61.45	-26.87	CP	0.4	149.7	0.6	0.5	0.5	0.676958	0.0921155	0	0	0	0	0	0	0	0	0
3	4	85.00	61.45	-26.87	85.19	61.60	-26.85	CP	0.2	149.9	0.5	0.5	0.5	0.396808	0.0515850	0	0	0	0	0	0	0	0	0
3	4	85.19	61.60	-26.85	85.36	61.86	-26.81	CP	0.3	150.2	0.5	0.8	0.6	0.692490	0.105319	0	0	0	0	0	0	0	0	0
3	4	85.36	61.86	-26.81	85.38	62.12	-26.77	CP	0.3	150.5	0.8	0.9	0.8	0.700152	0.142913	0	0	0	0	0	0	0	0	0
3	4	85.38	62.12	-26.77	85.52	62.24	-26.74	CP	0.2	150.7	0.9	0.9	0.9	0.516474	0.113624	0	0	0	0	0	0	0	0	0
3	4	85.52	62.24	-26.74	85.63	62.32	-26.73	CP	0.1	150.8	0.9	0.8	0.8	0.375062	0.0756364	0	0	0	0	0	0	0	0	0
3	4	85.63	62.32	-26.73	85.68	62.35	-26.73	CP	0.1	150.9	0.8	0.8	0.8	0.146553	0.0293106	0	0	0	0	0	0	0	0	0
3	4	85.68	62.35	-26.73	85.83	62.39	-26.72	CP	0.2	151.0	0.8	0.9	0.8	0.408369	0.0831847	0	0	0	0	0	0	0	0	0
