Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
1	1	-17.19	12.17	66.22	-17.18	12.28	66.21	CP	0.1	102.1	0.3	0.2	0.2	0.103105	0.00520306	0	0	0	0	0	0	0	0	0
1	1	-17.18	12.28	66.21	-17.14	12.33	66.21	CP	0.1	102.2	0.2	0.2	0.2	0.0321860	0.00128744	0	0	0	0	0	0	0	0	0
1	1	-17.14	12.33	66.21	-17.11	12.35	66.21	CP	0.0	102.2	0.2	0.2	0.2	0.0181231	0.000724924	0	0	0	0	0	0	0	0	0
1	1	-17.11	12.35	66.21	-17.01	12.39	66.20	CP	0.1	102.3	0.2	0.2	0.2	0.0543707	0.00217483	0	0	0	0	0	0	0	0	0
1	1	-17.01	12.39	66.20	-16.90	12.46	66.20	CP	0.1	102.5	0.2	0.2	0.2	0.0655383	0.00262153	0	0	0	0	0	0	0	0	0
1	1	-16.90	12.46	66.20	-16.78	12.52	66.20	CP	0.1	102.6	0.2	0.2	0.2	0.0674378	0.00269751	0	0	0	0	0	0	0	0	0
1	1	-16.78	12.52	66.20	-16.68	12.55	66.20	CP	0.1	102.7	0.2	0.2	0.2	0.0524788	0.00209915	0	0	0	0	0	0	0	0	0
1	1	-16.68	12.55	66.20	-16.61	12.54	66.20	CP	0.1	102.8	0.2	0.2	0.2	0.0355429	0.00142172	0	0	0	0	0	0	0	0	0
1	1	-16.61	12.54	66.20	-16.50	12.44	66.21	CP	0.1	102.9	0.2	0.2	0.2	0.0748943	0.00299577	0	0	0	0	0	0	0	0	0
1	1	-16.50	12.44	66.21	-16.49	12.44	66.21	CP	0.0	102.9	0.2	0.2	0.2	0.00502666	0.000201067	0	0	0	0	0	0	0	0	0
1	1	-16.49	12.44	66.21	-16.41	12.44	66.21	CP	0.1	103.0	0.2	0.2	0.2	0.0402123	0.00160849	0	0	0	0	0	0	0	0	0
1	1	-16.41	12.44	66.21	-16.26	12.47	66.21	CP	0.2	103.2	0.2	0.2	0.2	0.0768913	0.00307565	0	0	0	0	0	0	0	0	0
1	1	-16.26	12.47	66.21	-16.25	12.47	66.21	CP	0.0	103.2	0.2	0.2	0.2	0.00502666	0.000201067	0	0	0	0	0	0	0	0	0
1	1	-16.25	12.47	66.21	-16.19	12.52	66.21	CP	0.1	103.2	0.2	0.2	0.2	0.0476613	0.00211219	0	0	0	0	0	0	0	0	0
1	1	-16.19	12.52	66.21	-16.05	12.60	66.20	CP	0.2	103.4	0.2	0.4	0.3	0.196487	0.0135049	0	0	0	0	0	0	0	0	0
1	1	-16.05	12.60	66.20	-16.04	12.57	66.20	CP	0.0	103.4	0.4	0.4	0.4	0.0427189	0.00459228	0	0	0	0	0	0	0	0	0
1	1	-16.04	12.57	66.20	-15.92	12.69	66.20	CP	0.2	103.6	0.4	0.4	0.4	0.229253	0.0246447	0	0	0	0	0	0	0	0	0
1	1	-15.92	12.69	66.20	-15.94	12.87	66.18	CP	0.2	103.8	0.4	0.4	0.4	0.246143	0.0264603	0	0	0	0	0	0	0	0	0
1	1	-15.94	12.87	66.18	-15.95	13.25	67.63	CP	1.5	105.3	0.4	0.3	0.4	1.74381	0.162586	0	0	0	0	0	0	0	0	0
1	1	-15.95	13.25	67.63	-15.81	13.32	67.63	CP	0.2	105.4	0.3	0.5	0.4	0.215373	0.0189605	0	0	0	0	0	0	0	0	0
1	1	-15.81	13.32	67.63	-15.74	13.44	67.62	CP	0.1	105.6	0.5	0.4	0.4	0.197832	0.0216854	0	0	0	0	0	0	0	0	0
1	1	-15.74	13.44	67.62	-15.71	13.57	67.60	CP	0.1	105.7	0.4	0.4	0.4	0.169330	0.0161478	0	0	0	0	0	0	0	0	0
1	1	-15.71	13.57	67.60	-15.48	13.72	67.60	CP	0.3	106.0	0.4	0.4	0.4	0.333495	0.0320117	0	0	0	0	0	0	0	0	0
1	1	-15.48	13.72	67.60	-15.47	13.76	67.59	CP	0.0	106.0	0.4	0.4	0.4	0.0556971	0.00573913	0	0	0	0	0	0	0	0	0
1	1	-15.47	13.76	67.59	-15.34	13.88	67.58	CP	0.2	106.2	0.4	0.4	0.4	0.233810	0.0245501	0	0	0	0	0	0	0	0	0
1	1	-15.34	13.88	67.58	-15.15	14.00	67.58	CP	0.2	106.4	0.4	0.4	0.4	0.277777	0.0268981	0	0	0	0	0	0	0	0	0
1	1	-15.15	14.00	67.58	-15.02	14.09	67.57	CP	0.2	106.6	0.4	0.3	0.3	0.160692	0.0117006	0	0	0	0	0	0	0	0	0
1	1	-15.02	14.09	67.57	-14.97	14.16	67.56	CP	0.1	106.7	0.3	0.2	0.2	0.0642232	0.00360720	0	0	0	0	0	0	0	0	0
1	1	-14.97	14.16	67.56	-14.93	14.30	67.55	CP	0.1	106.8	0.2	0.2	0.2	0.0962850	0.00505496	0	0	0	0	0	0	0	0	0
1	1	-14.93	14.30	67.55	-14.84	14.42	67.54	CP	0.2	107.0	0.2	0.2	0.2	0.0991799	0.00520695	0	0	0	0	0	0	0	0	0
1	1	-14.84	14.42	67.54	-14.83	14.57	67.53	CP	0.2	107.1	0.2	0.2	0.2	0.0868716	0.00386946	0	0	0	0	0	0	0	0	0
1	1	-14.83	14.57	67.53	-14.68	14.69	67.52	CP	0.2	107.3	0.2	0.0	0.1	0.0542186	0.00130427	0	0	0	0	0	0	0	0	0
1	1	-14.68	14.69	67.52	-14.56	14.79	67.51	CP	0.2	107.5	0.0	0.0	0.0	0.00983473	0.0000491736	0	0	0	0	0	0	0	0	0
1	1	-14.56	14.79	67.51	-14.39	14.95	67.50	CP	0.2	107.7	0.0	0.0	0.0	0.0146817	0.0000734085	0	0	0	0	0	0	0	0	0
1	1	-14.39	14.95	67.50	-14.36	14.99	67.50	CP	0.1	107.8	0.0	0.1	0.0	0.00790296	0.0000877035	0	0	0	0	0	0	0	0	0
1	1	-14.36	14.99	67.50	-14.32	15.04	67.49	CP	0.1	107.8	0.1	0.2	0.2	0.0485171	0.00125384	0	0	0	0	0	0	0	0	0
1	1	-14.32	15.04	67.49	-14.21	15.07	67.49	CP	0.1	107.9	0.2	0.3	0.3	0.105898	0.00683258	0	0	0	0	0	0	0	0	0
1	1	-14.21	15.07	67.49	-14.16	15.19	67.48	CP	0.1	108.1	0.3	0.4	0.4	0.166712	0.0145037	0	0	0	0	0	0	0	0	0
1	1	-14.16	15.19	67.48	-14.12	15.16	67.49	CP	0.1	108.1	0.4	0.4	0.4	0.0688802	0.00740462	0	0	0	0	0	0	0	0	0
1	1	-14.12	15.16	67.49	-14.11	15.17	67.48	CP	0.0	108.1	0.4	0.4	0.4	0.0233941	0.00251486	0	0	0	0	0	0	0	0	0
1	1	-14.11	15.17	67.48	-14.02	15.22	67.48	CP	0.1	108.2	0.4	0.4	0.4	0.139081	0.0149512	0	0	0	0	0	0	0	0	0
1	1	-14.02	15.22	67.48	-13.95	15.17	67.49	CP	0.1	108.3	0.4	0.4	0.4	0.114590	0.0117194	0	0	0	0	0	0	0	0	0
1	1	-13.95	15.17	67.49	-13.84	15.11	67.50	CP	0.1	108.5	0.4	0.4	0.4	0.157957	0.0157957	0	0	0	0	0	0	0	0	0
1	1	-13.84	15.11	67.50	-13.78	15.14	67.49	CP	0.1	108.5	0.4	0.4	0.4	0.0840166	0.00789980	0	0	0	0	0	0	0	0	0
1	1	-13.78	15.14	67.49	-13.70	15.16	67.49	CP	0.1	108.6	0.4	0.4	0.4	0.0958529	0.00886639	0	0	0	0	0	0	0	0	0
1	1	-13.70	15.16	67.49	-13.56	15.20	67.49	CP	0.1	108.8	0.4	0.4	0.4	0.169246	0.0156552	0	0	0	0	0	0	0	0	0
1	1	-13.56	15.20	67.49	-13.49	15.23	67.49	CP	0.1	108.8	0.4	0.4	0.4	0.0885255	0.00818861	0	0	0	0	0	0	0	0	0
1	1	-13.49	15.23	67.49	-13.40	15.22	67.49	CP	0.1	108.9	0.4	0.3	0.3	0.103990	0.00734205	0	0	0	0	0	0	0	0	0
1	1	-13.40	15.22	67.49	-13.23	15.22	67.50	CP	0.2	109.1	0.3	0.2	0.2	0.132479	0.00805613	0	0	0	0	0	0	0	0	0
1	1	-13.23	15.22	67.50	-13.07	15.27	67.50	CP	0.2	109.3	0.2	0.3	0.2	0.130450	0.00793012	0	0	0	0	0	0	0	0	0
1	1	-13.07	15.27	67.50	-12.99	15.26	67.50	CP	0.1	109.3	0.3	0.3	0.3	0.0810750	0.00571787	0	0	0	0	0	0	0	0	0
1	1	-12.99	15.26	67.50	-12.88	15.27	67.50	CP	0.1	109.4	0.3	0.3	0.3	0.114510	0.00944705	0	0	0	0	0	0	0	0	0
1	1	-12.88	15.27	67.50	-12.83	15.28	67.50	CP	0.1	109.5	0.3	0.3	0.3	0.0528629	0.00436119	0	0	0	0	0	0	0	0	0
1	1	-12.83	15.28	67.50	-12.84	15.27	67.50	CP	0.0	109.5	0.3	0.3	0.3	0.0146612	0.00120955	0	0	0	0	0	0	0	0	0
1	1	-12.84	15.27	67.50	-12.79	15.28	67.50	CP	0.1	109.6	0.3	0.3	0.3	0.0528629	0.00436119	0	0	0	0	0	0	0	0	0
1	1	-12.79	15.28	67.50	-12.72	15.31	67.50	CP	0.1	109.6	0.3	0.3	0.3	0.0789547	0.00651376	0	0	0	0	0	0	0	0	0
1	1	-12.72	15.31	67.50	-12.66	15.41	67.49	CP	0.1	109.8	0.3	0.3	0.3	0.121346	0.0100110	0	0	0	0	0	0	0	0	0
1	1	-12.66	15.41	67.49	-12.60	15.54	67.48	CP	0.1	109.9	0.3	0.3	0.3	0.148798	0.0122758	0	0	0	0	0	0	0	0	0
1	1	-12.60	15.54	67.48	-12.44	15.62	67.48	CP	0.2	110.1	0.3	0.4	0.4	0.201444	0.0177354	0	0	0	0	0	0	0	0	0
1	1	-12.44	15.62	67.48	-12.32	15.66	67.47	CP	0.1	110.2	0.4	0.4	0.4	0.151477	0.0143903	0	0	0	0	0	0	0	0	0
1	1	-12.32	15.66	67.47	-12.14	15.73	67.47	CP	0.2	110.4	0.4	0.4	0.4	0.230561	0.0219033	0	0	0	0	0	0	0	0	0
1	1	-12.14	15.73	67.47	-12.01	15.79	67.47	CP	0.1	110.5	0.4	0.4	0.4	0.170927	0.0162381	0	0	0	0	0	0	0	0	0
1	1	-12.01	15.79	67.47	-11.93	15.87	67.46	CP	0.1	110.7	0.4	0.3	0.3	0.129134	0.00924155	0	0	0	0	0	0	0	0	0
1	1	-11.93	15.87	67.46	-11.91	15.91	67.46	CP	0.0	110.7	0.3	0.2	0.2	0.0389115	0.00186861	0	0	0	0	0	0	0	0	0
1	1	-11.91	15.91	67.46	-11.80	15.99	67.45	CP	0.1	110.8	0.2	0.2	0.2	0.0856911	0.00428456	0	0	0	0	0	0	0	0	0
1	1	-11.80	15.99	67.45	-11.79	15.99	67.45	CP	0.0	110.8	0.2	0.2	0.2	0.00628333	0.000314166	0	0	0	0	0	0	0	0	0
1	1	-11.79	15.99	67.45	-11.72	16.03	67.45	CP	0.1	110.9	0.2	0.2	0.2	0.0506568	0.00253284	0	0	0	0	0	0	0	0	0
1	1	-11.72	16.03	67.45	-11.72	16.03	67.45	CP	0.0	110.9	0.2	0.2	0.2	0.00000	0.00000	0	0	0	0	0	0	0	0	0
1	1	-11.72	16.03	67.45	-11.65	16.05	67.45	CP	0.1	111.0	0.2	0.2	0.2	0.0457424	0.00228712	0	0	0	0	0	0	0	0	0
1	1	-11.65	16.05	67.45	-11.61	16.08	67.45	CP	0.1	111.1	0.2	0.2	0.2	0.0314162	0.00157081	0	0	0	0	0	0	0	0	0
1	1	-11.61	16.08	67.45	-11.59	16.21	67.44	CP	0.1	111.2	0.2	0.2	0.2	0.0828801	0.00414400	0	0	0	0	0	0	0	0	0
1	1	-11.59	16.21	67.44	-11.59	16.30	67.43	CP	0.1	111.3	0.2	0.2	0.2	0.0568969	0.00284485	0	0	0	0	0	0	0	0	0
1	1	-11.59	16.30	67.43	-11.55	16.41	67.42	CP	0.1	111.4	0.2	0.2	0.2	0.0738112	0.00369056	0	0	0	0	0	0	0	0	0
1	1	-11.55	16.41	67.42	-11.47	16.50	67.41	CP	0.1	111.5	0.2	0.3	0.2	0.0872187	0.00482407	0	0	0	0	0	0	0	0	0
1	1	-11.47	16.50	67.41	-11.48	16.56	67.41	CP	0.1	111.6	0.3	0.3	0.3	0.0596600	0.00375977	0	0	0	0	0	0	0	0	0
1	1	-11.48	16.56	67.41	-11.44	16.66	67.40	CP	0.1	111.7	0.3	0.4	0.3	0.123221	0.0101464	0	0	0	0	0	0	0	0	0
1	1	-11.44	16.66	67.40	-11.33	16.87	67.38	CP	0.2	111.9	0.4	0.4	0.4	0.304369	0.0306875	0	0	0	0	0	0	0	0	0
1	1	-11.33	16.87	67.38	-11.36	17.06	67.36	CP	0.2	112.1	0.4	0.4	0.4	0.261246	0.0280840	0	0	0	0	0	0	0	0	0
1	1	-11.36	17.06	67.36	-11.37	17.07	67.36	CP	0.0	112.1	0.4	0.4	0.4	0.0191048	0.00205377	0	0	0	0	0	0	0	0	0
1	1	-11.37	17.07	67.36	-11.37	17.18	67.35	CP	0.1	112.2	0.4	0.4	0.4	0.149211	0.0160402	0	0	0	0	0	0	0	0	0
1	1	-11.37	17.18	67.35	-11.37	17.19	67.35	CP	0.0	112.2	0.4	0.4	0.4	0.0135092	0.00145223	0	0	0	0	0	0	0	0	0
1	1	-11.37	17.19	67.35	-11.25	17.30	67.34	CP	0.2	112.4	0.4	0.4	0.4	0.220322	0.0236846	0	0	0	0	0	0	0	0	0
1	1	-11.25	17.30	67.34	-11.19	17.40	67.33	CP	0.1	112.5	0.4	0.4	0.4	0.152948	0.0154654	0	0	0	0	0	0	0	0	0
1	1	-11.19	17.40	67.33	-11.18	17.50	67.32	CP	0.1	112.6	0.4	0.4	0.4	0.123742	0.0120648	0	0	0	0	0	0	0	0	0
1	1	-11.18	17.50	67.32	-11.16	17.64	67.31	CP	0.1	112.8	0.4	0.4	0.4	0.169671	0.0160825	0	0	0	0	0	0	0	0	0
1	1	-11.16	17.64	67.31	-11.17	17.64	67.31	CP	0.0	112.8	0.4	0.4	0.4	0.0116242	0.00107523	0	0	0	0	0	0	0	0	0
1	1	-11.17	17.64	67.31	-11.04	17.75	67.30	CP	0.2	113.0	0.4	0.3	0.3	0.176111	0.0130362	0	0	0	0	0	0	0	0	0
1	1	-11.04	17.75	67.30	-11.04	17.76	67.30	CP	0.0	113.0	0.3	0.3	0.3	0.00785416	0.000490885	0	0	0	0	0	0	0	0	0
1	1	-11.04	17.76	67.30	-10.98	17.66	65.82	CP	1.5	114.4	0.3	0.2	0.2	1.09609	0.0644795	0	0	0	0	0	0	0	0	0
1	1	-10.98	17.66	65.82	-10.93	17.76	65.82	CP	0.1	114.6	0.2	0.2	0.2	0.0772730	0.00425001	0	0	0	0	0	0	0	0	0
1	1	-10.93	17.76	65.82	-10.91	17.84	65.81	CP	0.1	114.6	0.2	0.2	0.2	0.0604544	0.00345339	0	0	0	0	0	0	0	0	0
1	1	-10.91	17.84	65.81	-10.87	17.94	65.80	CP	0.1	114.7	0.2	0.3	0.3	0.0924248	0.00598357	0	0	0	0	0	0	0	0	0
1	1	-10.87	17.94	65.80	-10.86	17.96	65.80	CP	0.0	114.8	0.3	0.3	0.3	0.0203709	0.00147689	0	0	0	0	0	0	0	0	0
1	1	-10.86	17.96	65.80	-10.86	18.01	65.79	CP	0.1	114.8	0.3	0.4	0.3	0.0671888	0.00438268	0	0	0	0	0	0	0	0	0
1	1	-10.86	18.01	65.79	-10.81	18.13	65.78	CP	0.1	115.0	0.4	0.5	0.4	0.210282	0.0204703	0	0	0	0	0	0	0	0	0
1	1	-10.81	18.13	65.78	-10.72	18.25	65.78	CP	0.2	115.1	0.5	0.7	0.6	0.320444	0.0426630	0	0	0	0	0	0	0	0	0
1	1	-10.72	18.25	65.78	-10.79	18.38	65.76	CP	0.1	115.3	0.7	0.8	0.7	0.360427	0.0624578	0	0	0	0	0	0	0	0	0
1	1	-10.79	18.38	65.76	-10.79	18.38	65.76	CP	0.0	115.3	0.8	0.8	0.8	0.00000	0.00000	0	0	0	0	0	0	0	0	0
1	1	-10.79	18.38	65.76	-10.79	18.38	65.76	CP	0.0	115.3	0.8	0.8	0.8	0.00000	0.00000	0	0	0	0	0	0	0	0	0
1	1	-10.79	18.38	65.76	-10.62	18.47	65.76	CP	0.2	115.4	0.8	0.8	0.8	0.471352	0.0919137	0	0	0	0	0	0	0	0	0
1	1	-10.62	18.47	65.76	-10.33	18.54	65.76	CP	0.3	115.7	0.8	0.8	0.8	0.731038	0.142552	0	0	0	0	0	0	0	0	0
1	1	-10.33	18.54	65.76	-10.32	18.54	65.76	CP	0.0	115.8	0.8	0.8	0.8	0.0245050	0.00477847	0	0	0	0	0	0	0	0	0
1	1	-10.32	18.54	65.76	-10.32	18.54	65.76	CP	0.0	115.8	0.8	0.8	0.8	0.0360497	0.00000	0	0	0	0	0	0	0	0	0
1	1	-10.32	18.54	65.76	-10.14	18.50	65.76	CP	0.2	115.9	0.8	0.5	0.6	0.429968	0.0607809	0	0	0	0	0	0	0	0	0
1	1	-10.14	18.50	65.76	-9.99	18.41	65.77	CP	0.2	116.1	0.5	0.3	0.4	0.279474	0.0259997	0	0	0	0	0	0	0	0	0
1	1	-9.99	18.41	65.77	-9.79	18.23	65.79	CP	0.3	116.4	0.3	0.2	0.2	0.215548	0.0131174	0	0	0	0	0	0	0	0	0
1	1	-9.79	18.23	65.79	-9.78	18.23	65.79	CP	0.0	116.4	0.2	0.2	0.2	0.00534083	0.000226985	0	0	0	0	0	0	0	0	0
1	1	-9.78	18.23	65.79	-9.59	18.14	65.81	CP	0.2	116.6	0.2	0.2	0.2	0.112789	0.00479351	0	0	0	0	0	0	0	0	0
1	1	-9.59	18.14	65.81	-9.48	18.09	65.81	CP	0.1	116.7	0.2	0.2	0.2	0.0645321	0.00274262	0	0	0	0	0	0	0	0	0
1	1	-9.48	18.09	65.81	-9.38	18.10	65.82	CP	0.1	116.8	0.2	0.2	0.2	0.0539383	0.00229238	0	0	0	0	0	0	0	0	0
1	1	-9.38	18.10	65.82	-9.27	18.07	65.82	CP	0.1	116.9	0.2	0.2	0.2	0.0608934	0.00258797	0	0	0	0	0	0	0	0	0
1	1	-9.27	18.07	65.82	-9.17	18.13	67.30	CP	1.5	118.4	0.2	0.2	0.2	0.792877	0.0336973	0	0	0	0	0	0	0	0	0
1	1	-9.17	18.13	67.30	-9.00	18.14	67.30	CP	0.2	118.6	0.2	0.1	0.2	0.0832452	0.00322334	0	0	0	0	0	0	0	0	0
1	1	-9.00	18.14	67.30	-8.80	18.07	67.31	CP	0.2	118.8	0.1	0.1	0.1	0.0933003	0.00326551	0	0	0	0	0	0	0	0	0
1	1	-8.80	18.07	67.31	-8.59	17.96	67.33	CP	0.2	119.0	0.1	0.1	0.1	0.104637	0.00366231	0	0	0	0	0	0	0	0	0
1	1	-8.59	17.96	67.33	-8.36	18.01	67.33	CP	0.2	119.3	0.1	0.2	0.2	0.122695	0.00507136	0	0	0	0	0	0	0	0	0
1	1	-8.36	18.01	67.33	-8.33	18.02	67.33	CP	0.0	119.3	0.2	0.2	0.2	0.0208389	0.000994281	0	0	0	0	0	0	0	0	0
1	1	-8.33	18.02	67.33	-8.17	18.01	67.33	CP	0.2	119.5	0.2	0.3	0.3	0.149451	0.00969917	0	0	0	0	0	0	0	0	0
1	1	-8.17	18.01	67.33	-8.07	18.01	67.33	CP	0.1	119.6	0.3	0.3	0.3	0.106815	0.00907924	0	0	0	0	0	0	0	0	0
1	1	-8.07	18.01	67.33	-8.00	17.90	67.35	CP	0.1	119.7	0.3	0.2	0.3	0.126327	0.00746963	0	0	0	0	0	0	0	0	0
1	1	-8.00	17.90	67.35	-7.88	17.81	67.36	CP	0.2	119.9	0.2	0.2	0.2	0.0897342	0.00426238	0	0	0	0	0	0	0	0	0
1	1	-7.88	17.81	67.36	-7.77	17.83	68.85	CP	1.5	121.3	0.2	0.2	0.2	0.891884	0.0423645	0	0	0	0	0	0	0	0	0
1	1	-7.77	17.83	68.85	-7.67	17.75	68.86	CP	0.1	121.5	0.2	0.2	0.2	0.0832889	0.00424731	0	0	0	0	0	0	0	0	0
1	1	-7.67	17.75	68.86	-7.53	17.65	68.88	CP	0.2	121.6	0.2	0.2	0.2	0.109551	0.00545953	0	0	0	0	0	0	0	0	0
1	1	-7.53	17.65	68.88	-7.52	17.65	68.88	CP	0.0	121.7	0.2	0.2	0.2	0.00565500	0.000254475	0	0	0	0	0	0	0	0	0
1	1	-7.52	17.65	68.88	-7.47	17.58	68.88	CP	0.1	121.7	0.2	0.2	0.2	0.0534938	0.00257413	0	0	0	0	0	0	0	0	0
1	1	-7.47	17.58	68.88	-7.39	17.51	68.89	CP	0.1	121.9	0.2	0.3	0.2	0.0809580	0.00464850	0	0	0	0	0	0	0	0	0
1	1	-7.39	17.51	68.89	-7.35	17.45	68.90	CP	0.1	121.9	0.3	0.3	0.3	0.0623318	0.00417016	0	0	0	0	0	0	0	0	0
1	1	-7.35	17.45	68.90	-7.21	17.47	68.90	CP	0.1	122.1	0.3	0.3	0.3	0.134612	0.0100113	0	0	0	0	0	0	0	0	0
1	1	-7.21	17.47	68.90	-7.10	17.53	68.89	CP	0.1	122.2	0.3	0.4	0.4	0.157246	0.0135976	0	0	0	0	0	0	0	0	0
1	1	-7.10	17.53	68.89	-6.89	17.65	70.37	CP	1.5	123.7	0.4	0.5	0.5	2.14420	0.244317	0	0	0	0	0	0	0	0	0
1	1	-6.89	17.65	70.37	-6.81	17.60	70.38	CP	0.1	123.8	0.5	0.5	0.5	0.146037	0.0178895	0	0	0	0	0	0	0	0	0
1	1	-6.81	17.60	70.38	-6.65	17.53	70.39	CP	0.2	124.0	0.5	0.5	0.5	0.278543	0.0350478	0	0	0	0	0	0	0	0	0
1	1	-6.65	17.53	70.39	-6.68	17.50	70.39	CP	0.0	124.0	0.5	0.6	0.6	0.102584	0.0104675	0	0	0	0	0	0	0	0	0
1	1	-6.68	17.50	70.39	-6.69	17.63	71.88	CP	1.5	125.5	0.6	0.7	0.6	2.96087	0.466596	0	0	0	0	0	0	0	0	0
1	1	-6.69	17.63	71.88	-6.68	17.62	71.88	CP	0.0	125.5	0.7	0.7	0.7	0.0293209	0.00483795	0	0	0	0	0	0	0	0	0
1	1	-6.68	17.62	71.88	-6.55	17.59	71.88	CP	0.1	125.6	0.7	0.7	0.7	0.284702	0.0477505	0	0	0	0	0	0	0	0	0
1	1	-6.55	17.59	71.88	-6.54	17.60	71.88	CP	0.0	125.7	0.7	0.7	0.7	0.0306566	0.00528826	0	0	0	0	0	0	0	0	0
1	1	-6.54	17.60	71.88	-6.33	17.53	71.89	CP	0.2	125.9	0.7	0.6	0.7	0.461618	0.0747354	0	0	0	0	0	0	0	0	0
1	1	-6.33	17.53	71.89	-6.17	17.46	71.90	CP	0.2	126.1	0.6	0.6	0.6	0.327862	0.0470741	0	0	0	0	0	0	0	0	0
1	1	-6.17	17.46	71.90	-6.05	17.40	71.91	CP	0.1	126.2	0.6	0.5	0.5	0.225065	0.0270184	0	0	0	0	0	0	0	0	0
1	1	-6.05	17.40	71.91	-5.90	17.34	71.92	CP	0.2	126.4	0.5	0.3	0.4	0.216929	0.0204929	0	0	0	0	0	0	0	0	0
1	1	-5.90	17.34	71.92	-5.79	17.40	73.40	CP	1.5	127.8	0.3	0.3	0.3	1.58651	0.134853	0	0	0	0	0	0	0	0	0
1	1	-5.79	17.40	73.40	-5.78	17.40	73.40	CP	0.0	127.8	0.3	0.3	0.3	0.0106812	0.000907898	0	0	0	0	0	0	0	0	0
1	1	-5.78	17.40	73.40	-5.64	17.33	73.41	CP	0.2	128.0	0.3	0.3	0.3	0.155519	0.0118750	0	0	0	0	0	0	0	0	0
1	1	-5.64	17.33	73.41	-5.45	17.20	73.43	CP	0.2	128.2	0.3	0.4	0.3	0.235765	0.0186816	0	0	0	0	0	0	0	0	0
1	1	-5.45	17.20	73.43	-5.29	16.99	73.45	CP	0.3	128.5	0.4	0.4	0.4	0.316978	0.0300551	0	0	0	0	0	0	0	0	0
1	1	-5.29	16.99	73.45	-5.29	16.81	73.47	CP	0.2	128.7	0.4	0.2	0.3	0.194015	0.0129014	0	0	0	0	0	0	0	0	0
1	1	-5.29	16.81	73.47	-5.56	16.68	73.47	CP	0.3	129.0	0.2	0.2	0.2	0.178871	0.00849640	0	0	0	0	0	0	0	0	0
1	1	-5.56	16.68	73.47	-5.88	16.57	73.48	CP	0.3	129.3	0.2	0.2	0.2	0.202067	0.00959820	0	0	0	0	0	0	0	0	0
1	1	-5.88	16.57	73.48	-6.12	16.50	73.48	CP	0.2	129.6	0.2	0.2	0.2	0.149225	0.00708821	0	0	0	0	0	0	0	0	0
1	1	-6.12	16.50	73.48	-6.29	16.45	73.48	CP	0.2	129.7	0.2	0.2	0.2	0.111515	0.00557155	0	0	0	0	0	0	0	0	0
1	1	-6.29	16.45	73.48	-6.41	16.42	73.48	CP	0.1	129.9	0.2	0.3	0.2	0.0989434	0.00587100	0	0	0	0	0	0	0	0	0
1	1	-6.41	16.42	73.48	-6.49	16.57	74.96	CP	1.5	131.4	0.3	0.4	0.4	1.66355	0.149647	0	0	0	0	0	0	0	0	0
1	1	-6.49	16.57	74.96	-6.62	16.60	74.96	CP	0.1	131.5	0.4	0.4	0.4	0.175040	0.0180545	0	0	0	0	0	0	0	0	0
1	1	-6.62	16.60	74.96	-6.62	16.59	74.96	CP	0.0	131.5	0.4	0.4	0.4	0.0125667	0.00125667	0	0	0	0	0	0	0	0	0
1	1	-6.62	16.59	74.96	-6.71	16.61	74.96	CP	0.1	131.6	0.4	0.4	0.4	0.115857	0.0115857	0	0	0	0	0	0	0	0	0
1	1	-6.71	16.61	74.96	-6.85	16.64	74.95	CP	0.1	131.7	0.4	0.4	0.4	0.180361	0.0180361	0	0	0	0	0	0	0	0	0
1	1	-6.85	16.64	74.95	-7.00	16.65	74.94	CP	0.2	131.9	0.4	0.4	0.4	0.189331	0.0189331	0	0	0	0	0	0	0	0	0
1	1	-7.00	16.65	74.94	-7.14	16.72	74.94	CP	0.2	132.0	0.4	0.4	0.4	0.211637	0.0222306	0	0	0	0	0	0	0	0	0
1	1	-7.14	16.72	74.94	-7.17	16.73	74.93	CP	0.0	132.1	0.4	0.4	0.4	0.0468890	0.00527501	0	0	0	0	0	0	0	0	0
1	1	-7.17	16.73	74.93	-7.19	16.83	74.92	CP	0.1	132.2	0.4	0.6	0.5	0.190253	0.0210294	0	0	0	0	0	0	0	0	0
1	1	-7.19	16.83	74.92	-7.25	16.89	74.92	CP	0.1	132.3	0.6	0.8	0.7	0.266111	0.0296717	0	0	0	0	0	0	0	0	0
1	1	-7.25	16.89	74.92	-7.21	17.15	76.38	CP	1.5	133.8	0.8	1.0	0.9	4.01719	0.865625	0	0	0	0	0	0	0	0	0
1	1	-7.21	17.15	76.38	-7.21	17.38	77.86	CP	1.5	135.3	1.0	1.0	1.0	4.51716	1.08412	0	0	0	0	0	0	0	0	0
1	1	-7.21	17.38	77.86	-7.14	17.46	77.85	CP	0.1	135.4	1.0	0.8	0.9	0.346289	0.0680254	0	0	0	0	0	0	0	0	0
1	1	-7.14	17.46	77.85	-7.05	17.53	77.85	CP	0.1	135.5	0.8	0.7	0.8	0.319546	0.0539119	0	0	0	0	0	0	0	0	0
