Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
2	1	136.13	82.93	29.67	136.43	82.70	30.77	CP	1.2	203.7	0.5	0.5	0.5	1.71743	0.201798	0	0	0	0	0	0	0	0	0
2	1	136.43	82.70	30.77	136.63	82.76	30.77	CP	0.2	203.9	0.5	0.5	0.5	0.308332	0.0362290	0	0	0	0	0	0	0	0	0
2	1	136.63	82.76	30.77	136.77	82.86	30.78	CP	0.2	204.1	0.5	0.6	0.5	0.293142	0.0367120	0	0	0	0	0	0	0	0	0
2	1	136.77	82.86	30.78	137.08	83.28	30.83	CP	0.5	204.6	0.6	0.7	0.6	1.02605	0.158664	0	0	0	0	0	0	0	0	0
2	1	137.08	83.28	30.83	137.46	83.40	30.84	CP	0.4	205.0	0.7	0.8	0.7	0.916538	0.164879	0	0	0	0	0	0	0	0	0
2	1	137.46	83.40	30.84	137.85	83.57	30.86	CP	0.4	205.4	0.8	0.8	0.8	1.04367	0.203515	0	0	0	0	0	0	0	0	0
2	1	137.85	83.57	30.86	138.10	83.60	30.86	CP	0.3	205.7	0.8	0.8	0.8	0.617005	0.120316	0	0	0	0	0	0	0	0	0
2	1	138.10	83.60	30.86	138.49	83.56	30.86	CP	0.4	206.1	0.8	0.6	0.7	0.860662	0.141424	0	0	0	0	0	0	0	0	0
2	1	138.49	83.56	30.86	138.78	83.49	30.85	CP	0.3	206.4	0.6	0.4	0.5	0.475706	0.0567875	0	0	0	0	0	0	0	0	0
2	1	138.78	83.49	30.85	139.23	83.31	30.83	CP	0.5	206.9	0.4	0.3	0.4	0.551513	0.0496921	0	0	0	0	0	0	0	0	0
2	1	139.23	83.31	30.83	139.78	83.04	31.92	CP	1.3	208.1	0.3	0.3	0.3	1.21776	0.0943762	0	0	0	0	0	0	0	0	0
2	1	139.78	83.04	31.92	140.25	82.90	33.03	CP	1.2	209.3	0.3	0.3	0.3	1.18183	0.0915916	0	0	0	0	0	0	0	0	0
2	1	140.25	82.90	33.03	140.60	82.96	33.04	CP	0.4	209.7	0.3	0.3	0.3	0.345978	0.0268133	0	0	0	0	0	0	0	0	0
2	1	140.60	82.96	33.04	140.90	82.94	33.04	CP	0.3	210.0	0.3	0.3	0.3	0.292805	0.0226924	0	0	0	0	0	0	0	0	0
2	1	140.90	82.94	33.04	140.97	82.92	33.03	CP	0.1	210.1	0.3	0.3	0.3	0.0715745	0.00554702	0	0	0	0	0	0	0	0	0
2	1	140.97	82.92	33.03	141.15	82.81	33.02	CP	0.2	210.3	0.3	0.3	0.3	0.205668	0.0159393	0	0	0	0	0	0	0	0	0
2	1	141.15	82.81	33.02	141.66	82.96	33.04	CP	0.5	210.8	0.3	0.3	0.3	0.518099	0.0401527	0	0	0	0	0	0	0	0	0
2	1	141.66	82.96	33.04	142.35	83.02	34.16	CP	1.3	212.1	0.3	0.3	0.3	1.28247	0.0993918	0	0	0	0	0	0	0	0	0
2	1	142.35	83.02	34.16	142.96	83.31	34.19	CP	0.7	212.8	0.3	0.3	0.3	0.658442	0.0510293	0	0	0	0	0	0	0	0	0
2	1	142.96	83.31	34.19	143.32	83.42	34.20	CP	0.4	213.2	0.3	0.3	0.3	0.366734	0.0284219	0	0	0	0	0	0	0	0	0
2	1	143.32	83.42	34.20	143.49	83.53	34.22	CP	0.2	213.4	0.3	0.4	0.4	0.236964	0.0208438	0	0	0	0	0	0	0	0	0
2	1	143.49	83.53	34.22	143.73	83.62	34.23	CP	0.3	213.6	0.4	0.6	0.5	0.413621	0.0488004	0	0	0	0	0	0	0	0	0
2	1	143.73	83.62	34.23	143.70	83.71	34.23	CP	0.1	213.7	0.6	0.8	0.7	0.300076	0.0342208	0	0	0	0	0	0	0	0	0
2	1	143.70	83.71	34.23	143.95	83.78	34.24	CP	0.3	214.0	0.8	0.9	0.8	0.689885	0.140742	0	0	0	0	0	0	0	0	0
2	1	143.95	83.78	34.24	144.29	83.89	34.25	CP	0.4	214.3	0.9	0.8	0.9	0.962580	0.205309	0	0	0	0	0	0	0	0	0
2	1	144.29	83.89	34.25	144.50	83.95	34.26	CP	0.2	214.6	0.8	0.7	0.8	0.548910	0.103311	0	0	0	0	0	0	0	0	0
2	1	144.50	83.95	34.26	144.88	83.96	34.26	CP	0.4	214.9	0.7	0.5	0.6	0.765616	0.115761	0	0	0	0	0	0	0	0	0
2	1	144.88	83.96	34.26	145.07	84.03	34.27	CP	0.2	215.2	0.5	0.4	0.4	0.301268	0.0311660	0	0	0	0	0	0	0	0	0
2	1	145.07	84.03	34.27	145.32	83.94	34.26	CP	0.3	215.4	0.4	0.2	0.3	0.247358	0.0173540	0	0	0	0	0	0	0	0	0
2	1	145.32	83.94	34.26	145.64	83.94	34.26	CP	0.3	215.7	0.2	0.2	0.2	0.211110	0.0110833	0	0	0	0	0	0	0	0	0
2	1	145.64	83.94	34.26	145.83	83.88	34.25	CP	0.2	215.9	0.2	0.1	0.2	0.100772	0.00392246	0	0	0	0	0	0	0	0	0
2	1	145.83	83.88	34.25	146.10	83.85	34.25	CP	0.3	216.2	0.1	0.1	0.1	0.0853463	0.00213366	0	0	0	0	0	0	0	0	0
2	1	146.10	83.85	34.25	146.31	83.91	34.26	CP	0.2	216.4	0.1	0.1	0.1	0.0686831	0.00171708	0	0	0	0	0	0	0	0	0
2	1	146.31	83.91	34.26	146.35	83.94	34.26	CP	0.1	216.5	0.1	0.1	0.1	0.0157099	0.000392747	0	0	0	0	0	0	0	0	0
2	1	146.35	83.94	34.26	146.41	83.91	34.26	CP	0.1	216.5	0.1	0.3	0.2	0.0590375	0.00181935	0	0	0	0	0	0	0	0	0
2	1	146.41	83.91	34.26	146.62	83.97	34.26	CP	0.2	216.8	0.3	0.3	0.3	0.178388	0.0115952	0	0	0	0	0	0	0	0	0
2	1	146.62	83.97	34.26	146.81	84.03	34.27	CP	0.2	217.0	0.3	0.3	0.3	0.162955	0.0105921	0	0	0	0	0	0	0	0	0
2	1	146.81	84.03	34.27	147.10	84.12	34.28	CP	0.3	217.3	0.3	0.3	0.3	0.248163	0.0161306	0	0	0	0	0	0	0	0	0
2	1	147.10	84.12	34.28	147.40	84.22	34.29	CP	0.3	217.6	0.3	0.3	0.3	0.258419	0.0167972	0	0	0	0	0	0	0	0	0
2	1	147.40	84.22	34.29	147.93	84.06	34.27	CP	0.6	218.1	0.3	0.3	0.3	0.452503	0.0294127	0	0	0	0	0	0	0	0	0
2	1	147.93	84.06	34.27	148.33	84.02	34.27	CP	0.4	218.5	0.3	0.3	0.3	0.328363	0.0213436	0	0	0	0	0	0	0	0	0
2	1	148.33	84.02	34.27	148.50	84.18	34.29	CP	0.2	218.8	0.3	0.4	0.3	0.233330	0.0178382	0	0	0	0	0	0	0	0	0
2	1	148.50	84.18	34.29	148.77	84.20	34.29	CP	0.3	219.0	0.4	0.4	0.4	0.306204	0.0275584	0	0	0	0	0	0	0	0	0
2	1	148.77	84.20	34.29	148.80	84.40	34.31	CP	0.2	219.2	0.4	0.4	0.4	0.229846	0.0206861	0	0	0	0	0	0	0	0	0
2	1	148.80	84.40	34.31	148.77	84.70	34.34	CP	0.3	219.5	0.4	0.4	0.4	0.342663	0.0308396	0	0	0	0	0	0	0	0	0
2	1	148.77	84.70	34.34	149.20	84.84	34.36	CP	0.5	220.0	0.4	0.4	0.4	0.511937	0.0460743	0	0	0	0	0	0	0	0	0
2	1	149.20	84.84	34.36	149.50	84.93	34.38	CP	0.3	220.3	0.4	0.4	0.4	0.354957	0.0319462	0	0	0	0	0	0	0	0	0
2	1	149.50	84.93	34.38	149.90	85.06	34.39	CP	0.4	220.7	0.4	0.4	0.4	0.509748	0.0490457	0	0	0	0	0	0	0	0	0
2	1	149.90	85.06	34.39	150.13	85.41	34.42	CP	0.4	221.2	0.4	0.5	0.4	0.581896	0.0639448	0	0	0	0	0	0	0	0	0
2	1	150.13	85.41	34.42	150.25	85.66	34.44	CP	0.3	221.4	0.5	0.6	0.5	0.461479	0.0592270	0	0	0	0	0	0	0	0	0
2	1	150.25	85.66	34.44	150.33	85.78	34.46	CP	0.1	221.6	0.6	0.7	0.6	0.331873	0.0477883	0	0	0	0	0	0	0	0	0
2	1	150.33	85.78	34.46	150.59	86.14	34.50	CP	0.4	222.0	0.7	0.8	0.8	1.05293	0.197083	0	0	0	0	0	0	0	0	0
2	1	150.59	86.14	34.50	150.72	86.39	34.52	CP	0.3	222.3	0.8	0.8	0.8	0.692228	0.134985	0	0	0	0	0	0	0	0	0
2	1	150.72	86.39	34.52	150.85	86.66	34.55	CP	0.3	222.6	0.8	0.8	0.8	0.738000	0.143910	0	0	0	0	0	0	0	0	0
2	1	150.85	86.66	34.55	150.90	86.88	34.58	CP	0.2	222.8	0.8	0.8	0.8	0.557690	0.108750	0	0	0	0	0	0	0	0	0
2	1	150.90	86.88	34.58	151.10	87.10	34.60	CP	0.3	223.1	0.8	0.4	0.6	0.655651	0.0855298	0	0	0	0	0	0	0	0	0
2	1	151.10	87.10	34.60	151.29	87.16	34.60	CP	0.2	223.3	0.4	0.4	0.4	0.256629	0.0263045	0	0	0	0	0	0	0	0	0
2	1	151.29	87.16	34.60	151.59	87.25	34.63	CP	0.3	223.6	0.4	0.4	0.4	0.405279	0.0415411	0	0	0	0	0	0	0	0	0
2	1	151.59	87.25	34.63	151.84	87.32	34.63	CP	0.3	223.9	0.4	0.4	0.4	0.334398	0.0342758	0	0	0	0	0	0	0	0	0
2	1	151.84	87.32	34.63	152.25	87.40	34.64	CP	0.4	224.3	0.4	0.4	0.4	0.506306	0.0487133	0	0	0	0	0	0	0	0	0
2	1	152.25	87.40	34.64	152.60	87.46	34.65	CP	0.4	224.7	0.4	0.3	0.3	0.349388	0.0270458	0	0	0	0	0	0	0	0	0
2	1	152.60	87.46	34.65	153.34	87.37	34.64	CP	0.7	225.4	0.3	0.2	0.2	0.550700	0.0324574	0	0	0	0	0	0	0	0	0
2	1	153.34	87.37	34.64	153.67	87.37	34.64	CP	0.3	225.8	0.2	0.2	0.2	0.217714	0.0114300	0	0	0	0	0	0	0	0	0
2	1	153.67	87.37	34.64	154.11	87.33	34.63	CP	0.4	226.2	0.2	0.2	0.2	0.291557	0.0153067	0	0	0	0	0	0	0	0	0
2	1	154.11	87.33	34.63	154.43	87.39	34.64	CP	0.3	226.5	0.2	0.2	0.2	0.214890	0.0112817	0	0	0	0	0	0	0	0	0
2	1	154.43	87.39	34.64	154.70	87.69	34.66	CP	0.4	226.9	0.2	0.2	0.2	0.266605	0.0139967	0	0	0	0	0	0	0	0	0
2	1	154.70	87.69	34.66	154.88	87.85	34.68	CP	0.2	227.2	0.2	0.4	0.3	0.254709	0.0188727	0	0	0	0	0	0	0	0	0
2	1	154.88	87.85	34.68	155.09	88.02	34.70	CP	0.3	227.4	0.4	0.6	0.5	0.434847	0.0515418	0	0	0	0	0	0	0	0	0
2	1	155.09	88.02	34.70	155.20	88.18	34.71	CP	0.2	227.6	0.6	0.8	0.7	0.468576	0.0701358	0	0	0	0	0	0	0	0	0
2	1	155.20	88.18	34.71	155.27	88.18	35.84	CP	1.1	228.8	0.8	0.9	0.9	3.04774	0.651696	0	0	0	0	0	0	0	0	0
2	1	155.27	88.18	35.84	155.28	88.29	35.85	CP	0.1	228.9	0.9	1.1	1.0	0.496593	0.0936290	0	0	0	0	0	0	0	0	0
2	1	155.28	88.29	35.85	155.55	88.49	35.88	CP	0.3	229.2	1.1	1.3	1.2	1.31909	0.391622	0	0	0	0	0	0	0	0	0
2	1	155.55	88.49	35.88	155.71	88.70	35.90	CP	0.3	229.5	1.3	1.3	1.3	1.07300	0.346044	0	0	0	0	0	0	0	0	0
2	1	155.71	88.70	35.90	155.89	88.80	35.91	CP	0.2	229.7	1.3	1.3	1.3	0.835462	0.269436	0	0	0	0	0	0	0	0	0
2	1	155.89	88.80	35.91	156.26	88.98	35.93	CP	0.4	230.1	1.3	1.3	1.3	1.66946	0.538401	0	0	0	0	0	0	0	0	0
2	1	156.26	88.98	35.93	156.46	89.20	35.95	CP	0.3	230.4	1.3	1.1	1.2	1.17294	0.345944	0	0	0	0	0	0	0	0	0
2	1	156.46	89.20	35.95	156.59	89.34	35.97	CP	0.2	230.6	1.1	1.0	1.1	0.692924	0.169833	0	0	0	0	0	0	0	0	0
2	1	156.59	89.34	35.97	156.66	89.48	35.98	CP	0.2	230.7	1.0	0.8	0.9	0.494314	0.101129	0	0	0	0	0	0	0	0	0
2	1	156.66	89.48	35.98	157.01	89.70	36.00	CP	0.4	231.2	0.8	0.8	0.8	1.04858	0.210711	0	0	0	0	0	0	0	0	0
2	1	157.01	89.70	36.00	157.16	89.91	36.03	CP	0.3	231.4	0.8	0.6	0.7	0.594255	0.0937251	0	0	0	0	0	0	0	0	0
2	1	157.16	89.91	36.03	157.33	90.06	36.04	CP	0.2	231.6	0.6	0.4	0.5	0.370404	0.0431735	0	0	0	0	0	0	0	0	0
2	1	157.33	90.06	36.04	157.39	90.37	36.08	CP	0.3	232.0	0.4	0.3	0.4	0.364382	0.0326054	0	0	0	0	0	0	0	0	0
2	1	157.39	90.37	36.08	157.54	90.63	36.10	CP	0.3	232.3	0.3	0.2	0.3	0.249088	0.0161685	0	0	0	0	0	0	0	0	0
2	1	157.54	90.63	36.10	157.74	90.84	36.14	CP	0.3	232.6	0.2	0.2	0.2	0.193140	0.0101398	0	0	0	0	0	0	0	0	0
2	1	157.74	90.84	36.14	157.96	91.02	36.15	CP	0.3	232.8	0.2	0.2	0.2	0.187649	0.00985155	0	0	0	0	0	0	0	0	0
2	1	157.96	91.02	36.15	158.25	91.44	36.19	CP	0.5	233.4	0.2	0.2	0.2	0.337756	0.0177322	0	0	0	0	0	0	0	0	0
2	1	158.25	91.44	36.19	158.36	91.47	36.19	CP	0.1	233.5	0.2	0.2	0.2	0.0752215	0.00394913	0	0	0	0	0	0	0	0	0
2	1	158.36	91.47	36.19	158.58	91.80	36.23	CP	0.4	233.9	0.2	0.2	0.2	0.262987	0.0138068	0	0	0	0	0	0	0	0	0
2	1	158.58	91.80	36.23	158.67	92.06	36.26	CP	0.3	234.1	0.2	0.2	0.2	0.182588	0.00958589	0	0	0	0	0	0	0	0	0
2	1	158.67	92.06	36.26	158.90	92.30	36.28	CP	0.3	234.5	0.2	0.2	0.2	0.219703	0.0115344	0	0	0	0	0	0	0	0	0
2	1	158.90	92.30	36.28	158.95	92.31	36.28	CP	0.1	234.5	0.2	0.2	0.2	0.0336412	0.00176617	0	0	0	0	0	0	0	0	0
2	1	158.95	92.31	36.28	159.24	92.62	36.32	CP	0.4	235.0	0.2	0.2	0.2	0.281304	0.0147685	0	0	0	0	0	0	0	0	0
2	1	159.24	92.62	36.32	159.33	93.01	36.36	CP	0.4	235.4	0.2	0.2	0.2	0.265373	0.0139321	0	0	0	0	0	0	0	0	0
2	1	159.33	93.01	36.36	159.70	93.25	36.40	CP	0.4	235.8	0.2	0.2	0.2	0.292148	0.0153378	0	0	0	0	0	0	0	0	0
2	1	159.70	93.25	36.40	160.38	94.00	36.47	CP	1.0	236.8	0.2	0.2	0.2	0.669496	0.0351485	0	0	0	0	0	0	0	0	0
2	1	160.38	94.00	36.47	160.60	94.18	36.49	CP	0.3	237.1	0.2	0.5	0.4	0.371966	0.0316087	0	0	0	0	0	0	0	0	0
2	1	160.60	94.18	36.49	160.73	94.27	36.50	CP	0.2	237.3	0.5	0.6	0.6	0.297476	0.0405284	0	0	0	0	0	0	0	0	0
2	1	160.73	94.27	36.50	160.92	94.54	36.52	CP	0.3	237.6	0.6	0.7	0.7	0.704119	0.116832	0	0	0	0	0	0	0	0	0
2	1	160.92	94.54	36.52	161.21	94.81	36.55	CP	0.4	238.0	0.7	0.7	0.7	0.898830	0.161789	0	0	0	0	0	0	0	0	0
2	1	161.21	94.81	36.55	161.21	94.81	36.55	CP	0.0	238.0	0.7	0.8	0.8	0.133910	0.00000	0	0	0	0	0	0	0	0	0
2	1	161.21	94.81	36.55	161.22	94.97	36.57	CP	0.2	238.1	0.8	0.8	0.8	0.421267	0.0874129	0	0	0	0	0	0	0	0	0
2	1	161.22	94.97	36.57	161.25	95.20	36.59	CP	0.2	238.4	0.8	0.7	0.8	0.580016	0.103240	0	0	0	0	0	0	0	0	0
2	1	161.25	95.20	36.59	161.23	95.47	36.63	CP	0.3	238.7	0.7	0.5	0.6	0.530443	0.0765008	0	0	0	0	0	0	0	0	0
2	1	161.23	95.47	36.63	161.21	95.68	36.65	CP	0.2	238.9	0.5	0.5	0.5	0.346156	0.0450003	0	0	0	0	0	0	0	0	0
2	1	161.21	95.68	36.65	161.17	95.69	37.76	CP	1.1	240.0	0.5	0.4	0.4	1.53939	0.170756	0	0	0	0	0	0	0	0	0
2	1	161.17	95.69	37.76	161.11	95.86	37.78	CP	0.2	240.2	0.4	0.4	0.4	0.205137	0.0184623	0	0	0	0	0	0	0	0	0
2	1	161.11	95.86	37.78	161.08	96.11	37.81	CP	0.3	240.4	0.4	0.4	0.4	0.286786	0.0258108	0	0	0	0	0	0	0	0	0
2	1	161.08	96.11	37.81	161.36	96.50	38.97	CP	1.3	241.7	0.4	0.4	0.4	1.41986	0.127787	0	0	0	0	0	0	0	0	0
2	1	161.36	96.50	38.97	161.35	96.55	38.97	CP	0.1	241.7	0.4	0.4	0.4	0.0576707	0.00519037	0	0	0	0	0	0	0	0	0
2	1	161.35	96.55	38.97	161.46	96.86	39.01	CP	0.3	242.0	0.4	0.4	0.4	0.374757	0.0337282	0	0	0	0	0	0	0	0	0
2	1	161.46	96.86	39.01	161.46	97.08	39.03	CP	0.2	242.3	0.4	0.4	0.4	0.249842	0.0224857	0	0	0	0	0	0	0	0	0
2	1	161.46	97.08	39.03	161.51	97.42	39.07	CP	0.3	242.6	0.4	0.4	0.4	0.391285	0.0352156	0	0	0	0	0	0	0	0	0
2	1	161.51	97.42	39.07	161.48	97.64	39.09	CP	0.2	242.8	0.4	0.4	0.4	0.252135	0.0226921	0	0	0	0	0	0	0	0	0
2	1	161.48	97.64	39.09	161.59	97.98	39.14	CP	0.4	243.2	0.4	0.4	0.4	0.408096	0.0367287	0	0	0	0	0	0	0	0	0
2	1	161.59	97.98	39.14	161.73	98.24	39.15	CP	0.3	243.5	0.4	0.4	0.4	0.334158	0.0300742	0	0	0	0	0	0	0	0	0
2	1	161.73	98.24	39.15	161.77	98.32	39.16	CP	0.1	243.6	0.4	0.3	0.3	0.100273	0.00685221	0	0	0	0	0	0	0	0	0
2	1	161.77	98.32	39.16	161.76	98.52	39.18	CP	0.2	243.8	0.3	0.2	0.2	0.136804	0.00710200	0	0	0	0	0	0	0	0	0
2	1	161.76	98.52	39.18	161.94	98.96	39.23	CP	0.5	244.3	0.2	0.2	0.2	0.240280	0.00961120	0	0	0	0	0	0	0	0	0
2	1	161.94	98.96	39.23	162.42	99.65	39.30	CP	0.8	245.1	0.2	0.2	0.2	0.423962	0.0169585	0	0	0	0	0	0	0	0	0
2	1	162.42	99.65	39.30	162.55	99.79	39.32	CP	0.2	245.3	0.2	0.2	0.2	0.0965583	0.00386233	0	0	0	0	0	0	0	0	0
2	1	162.55	99.79	39.32	162.77	99.92	39.33	CP	0.3	245.6	0.2	0.3	0.2	0.171911	0.00902499	0	0	0	0	0	0	0	0	0
2	1	162.77	99.92	39.33	163.02	100.33	39.39	CP	0.5	246.0	0.3	0.3	0.3	0.395293	0.0256940	0	0	0	0	0	0	0	0	0
2	1	163.02	100.33	39.39	163.21	100.59	39.41	CP	0.3	246.4	0.3	0.3	0.3	0.263539	0.0171300	0	0	0	0	0	0	0	0	0
2	1	163.21	100.59	39.41	163.26	100.94	39.44	CP	0.4	246.7	0.3	0.3	0.3	0.289829	0.0188389	0	0	0	0	0	0	0	0	0
2	1	163.26	100.94	39.44	163.39	101.04	39.45	CP	0.2	246.9	0.3	0.4	0.3	0.167275	0.0125099	0	0	0	0	0	0	0	0	0
2	1	163.39	101.04	39.45	163.59	101.32	39.48	CP	0.3	247.2	0.4	0.5	0.4	0.490080	0.0530972	0	0	0	0	0	0	0	0	0
2	1	163.59	101.32	39.48	163.83	101.70	39.52	CP	0.5	247.7	0.5	0.7	0.6	0.855016	0.126127	0	0	0	0	0	0	0	0	0
2	1	163.83	101.70	39.52	163.90	101.72	40.65	CP	1.1	248.8	0.7	0.8	0.7	2.58213	0.468356	0	0	0	0	0	0	0	0	0
2	1	163.90	101.72	40.65	163.86	101.86	40.67	CP	0.1	249.0	0.8	0.9	0.8	0.404789	0.0796140	0	0	0	0	0	0	0	0	0
2	1	163.86	101.86	40.67	163.90	102.08	40.69	CP	0.2	249.2	0.9	1.1	1.0	0.766935	0.171719	0	0	0	0	0	0	0	0	0
2	1	163.90	102.08	40.69	163.72	102.63	40.75	CP	0.6	249.8	1.1	1.1	1.1	2.03986	0.568181	0	0	0	0	0	0	0	0	0
2	1	163.72	102.63	40.75	163.74	102.92	40.78	CP	0.3	250.1	1.1	1.1	1.1	1.04661	0.298284	0	0	0	0	0	0	0	0	0
2	1	163.74	102.92	40.78	163.56	103.32	40.83	CP	0.4	250.5	1.1	1.2	1.2	1.61838	0.470673	0	0	0	0	0	0	0	0	0
2	1	163.56	103.32	40.83	163.68	103.59	40.85	CP	0.3	250.8	1.2	1.1	1.1	1.07560	0.302461	0	0	0	0	0	0	0	0	0
2	1	163.68	103.59	40.85	163.63	103.57	40.85	CP	0.1	250.8	1.1	0.9	1.0	0.365143	0.0411815	0	0	0	0	0	0	0	0	0
2	1	163.63	103.57	40.85	163.78	103.78	40.88	CP	0.3	251.1	0.9	0.9	0.9	0.718254	0.158016	0	0	0	0	0	0	0	0	0
2	1	163.78	103.78	40.88	163.93	103.88	40.89	CP	0.2	251.3	0.9	0.7	0.8	0.496318	0.0910562	0	0	0	0	0	0	0	0	0
2	1	163.93	103.88	40.89	164.00	103.97	40.90	CP	0.1	251.4	0.7	0.6	0.6	0.277294	0.0375688	0	0	0	0	0	0	0	0	0
2	1	164.00	103.97	40.90	164.02	104.07	40.91	CP	0.1	251.5	0.6	0.4	0.5	0.214325	0.0176973	0	0	0	0	0	0	0	0	0
2	1	164.02	104.07	40.91	164.12	104.32	40.93	CP	0.3	251.8	0.4	0.3	0.3	0.267419	0.0205552	0	0	0	0	0	0	0	0	0
2	1	164.12	104.32	40.93	164.19	104.52	40.95	CP	0.2	252.0	0.3	0.3	0.3	0.173849	0.0113002	0	0	0	0	0	0	0	0	0
2	1	164.19	104.52	40.95	164.43	104.85	40.99	CP	0.4	252.4	0.3	0.3	0.3	0.334890	0.0217679	0	0	0	0	0	0	0	0	0
2	1	164.43	104.85	40.99	164.83	105.62	41.07	CP	0.9	253.3	0.3	0.3	0.3	0.711760	0.0462644	0	0	0	0	0	0	0	0	0
2	1	164.83	105.62	41.07	165.00	105.95	41.11	CP	0.4	253.6	0.3	0.3	0.3	0.304963	0.0198226	0	0	0	0	0	0	0	0	0
2	1	165.00	105.95	41.11	165.22	106.29	41.15	CP	0.4	254.0	0.3	0.3	0.3	0.332397	0.0216058	0	0	0	0	0	0	0	0	0
2	1	165.22	106.29	41.15	165.30	106.58	41.17	CP	0.3	254.4	0.3	0.3	0.3	0.246267	0.0160074	0	0	0	0	0	0	0	0	0
2	1	165.30	106.58	41.17	165.57	107.04	41.22	CP	0.5	254.9	0.3	0.3	0.3	0.437588	0.0284432	0	0	0	0	0	0	0	0	0
2	1	165.57	107.04	41.22	165.68	107.40	41.26	CP	0.4	255.3	0.3	0.3	0.3	0.309202	0.0200981	0	0	0	0	0	0	0	0	0
2	1	165.68	107.40	41.26	166.03	107.78	41.30	CP	0.5	255.8	0.3	0.3	0.3	0.423250	0.0275113	0	0	0	0	0	0	0	0	0
2	1	166.03	107.78	41.30	166.13	108.29	41.36	CP	0.5	256.3	0.3	0.2	0.2	0.346724	0.0184628	0	0	0	0	0	0	0	0	0
2	1	166.13	108.29	41.36	166.24	108.64	41.40	CP	0.4	256.7	0.2	0.2	0.2	0.185506	0.00742022	0	0	0	0	0	0	0	0	0
2	1	166.24	108.64	41.40	166.49	108.89	41.42	CP	0.4	257.0	0.2	0.2	0.2	0.177999	0.00711997	0	0	0	0	0	0	0	0	0
2	1	166.49	108.89	41.42	166.74	109.13	41.45	CP	0.3	257.4	0.2	0.2	0.2	0.174848	0.00699393	0	0	0	0	0	0	0	0	0
2	1	166.74	109.13	41.45	166.70	109.39	41.48	CP	0.3	257.6	0.2	0.3	0.2	0.203162	0.0118738	0	0	0	0	0	0	0	0	0
2	1	166.70	109.39	41.48	166.59	109.95	41.54	CP	0.6	258.2	0.3	0.3	0.3	0.558864	0.0433119	0	0	0	0	0	0	0	0	0
2	1	166.59	109.95	41.54	166.68	110.20	41.56	CP	0.3	258.5	0.3	0.3	0.3	0.259501	0.0201113	0	0	0	0	0	0	0	0	0
2	1	166.68	110.20	41.56	166.79	110.66	41.61	CP	0.5	259.0	0.3	0.3	0.3	0.463195	0.0358976	0	0	0	0	0	0	0	0	0
2	1	166.79	110.66	41.61	166.78	110.71	41.63	CP	0.1	259.0	0.3	0.3	0.3	0.0533375	0.00413365	0	0	0	0	0	0	0	0	0
2	1	166.78	110.71	41.63	166.84	110.99	41.65	CP	0.3	259.3	0.3	0.3	0.3	0.279558	0.0216658	0	0	0	0	0	0	0	0	0
2	1	166.84	110.99	41.65	166.83	111.05	41.65	CP	0.1	259.4	0.3	0.3	0.3	0.0592437	0.00459139	0	0	0	0	0	0	0	0	0
2	1	166.83	111.05	41.65	166.91	111.35	41.69	CP	0.3	259.7	0.3	0.3	0.3	0.304873	0.0236276	0	0	0	0	0	0	0	0	0
2	1	166.91	111.35	41.69	166.91	111.35	41.69	CP	0.0	259.7	0.3	0.5	0.4	0.136895	0.00000	0	0	0	0	0	0	0	0	0
2	1	166.91	111.35	41.69	166.96	111.68	41.72	CP	0.3	260.0	0.5	0.6	0.5	0.575367	0.0782313	0	0	0	0	0	0	0	0	0
2	1	166.96	111.68	41.72	167.16	111.90	41.74	CP	0.3	260.3	0.6	0.7	0.6	0.622661	0.0978064	0	0	0	0	0	0	0	0	0
2	1	167.16	111.90	41.74	167.11	112.21	41.78	CP	0.3	260.6	0.7	0.7	0.7	0.716000	0.128880	0	0	0	0	0	0	0	0	0
2	1	167.11	112.21	41.78	167.33	112.39	41.80	CP	0.3	260.9	0.7	0.6	0.7	0.608961	0.100653	0	0	0	0	0	0	0	0	0
2	1	167.33	112.39	41.80	167.31	112.44	41.80	CP	0.1	261.0	0.6	0.6	0.6	0.104900	0.0162595	0	0	0	0	0	0	0	0	0
2	1	167.31	112.44	41.80	167.37	112.79	41.84	CP	0.4	261.3	0.6	0.7	0.7	0.759500	0.126223	0	0	0	0	0	0	0	0	0
2	1	167.37	112.79	41.84	167.51	113.08	42.99	CP	1.2	262.5	0.7	0.7	0.7	2.60808	0.453250	0	0	0	0	0	0	0	0	0
2	1	167.51	113.08	42.99	167.45	113.50	43.03	CP	0.4	262.9	0.7	0.4	0.5	0.746857	0.0962016	0	0	0	0	0	0	0	0	0
2	1	167.45	113.50	43.03	167.44	113.61	43.04	CP	0.1	263.1	0.4	0.3	0.3	0.131252	0.00932315	0	0	0	0	0	0	0	0	0
2	1	167.44	113.61	43.04	167.40	113.76	43.06	CP	0.2	263.2	0.3	0.2	0.2	0.111661	0.00601572	0	0	0	0	0	0	0	0	0
2	1	167.40	113.76	43.06	167.39	113.79	43.06	CP	0.0	263.2	0.2	0.2	0.2	0.0178806	0.000804628	0	0	0	0	0	0	0	0	0
