Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
3	2	-98.90	-149.57	-92.99	-99.01	-149.62	-92.99	CP	0.1	291.9	0.7	0.7	0.7	0.254323	0.0425990	0	0	0	0	0	0	0	0	0
3	2	-99.01	-149.62	-92.99	-99.12	-149.67	-92.99	CP	0.1	292.1	0.7	0.6	0.6	0.250101	0.0401085	0	0	0	0	0	0	0	0	0
3	2	-99.12	-149.67	-92.99	-99.23	-149.72	-92.99	CP	0.1	292.2	0.6	0.5	0.6	0.238277	0.0320039	0	0	0	0	0	0	0	0	0
3	2	-99.23	-149.72	-92.99	-99.38	-149.81	-92.99	CP	0.2	292.4	0.5	0.5	0.5	0.277410	0.0337184	0	0	0	0	0	0	0	0	0
3	2	-99.38	-149.81	-92.99	-99.56	-149.91	-94.90	CP	1.9	294.3	0.5	0.3	0.4	2.17562	0.200571	0	0	0	0	0	0	0	0	0
3	2	-99.56	-149.91	-94.90	-99.74	-150.09	-94.90	CP	0.3	294.5	0.3	0.3	0.3	0.207923	0.0135150	0	0	0	0	0	0	0	0	0
3	2	-99.74	-150.09	-94.90	-99.95	-150.41	-94.90	CP	0.4	294.9	0.3	0.3	0.3	0.312643	0.0203218	0	0	0	0	0	0	0	0	0
3	2	-99.95	-150.41	-94.90	-100.17	-150.65	-94.90	CP	0.3	295.2	0.3	0.3	0.3	0.265930	0.0172855	0	0	0	0	0	0	0	0	0
3	2	-100.17	-150.65	-94.90	-100.30	-150.82	-94.90	CP	0.2	295.5	0.3	0.3	0.3	0.185356	0.0127247	0	0	0	0	0	0	0	0	0
3	2	-100.30	-150.82	-94.90	-100.41	-150.98	-94.90	CP	0.2	295.6	0.3	0.3	0.3	0.193723	0.0151625	0	0	0	0	0	0	0	0	0
3	2	-100.41	-150.98	-94.90	-100.64	-151.18	-94.90	CP	0.3	296.0	0.3	0.4	0.4	0.384331	0.0375908	0	0	0	0	0	0	0	0	0
3	2	-100.64	-151.18	-94.90	-100.71	-151.41	-94.90	CP	0.2	296.2	0.4	0.6	0.5	0.391291	0.0483470	0	0	0	0	0	0	0	0	0
3	2	-100.71	-151.41	-94.90	-100.77	-151.53	-94.90	CP	0.1	296.3	0.6	0.6	0.6	0.268953	0.0386384	0	0	0	0	0	0	0	0	0
3	2	-100.77	-151.53	-94.90	-100.85	-151.68	-94.90	CP	0.2	296.5	0.6	0.7	0.7	0.349958	0.0572820	0	0	0	0	0	0	0	0	0
3	2	-100.85	-151.68	-94.90	-100.94	-151.79	-94.90	CP	0.1	296.6	0.7	0.7	0.7	0.310557	0.0524021	0	0	0	0	0	0	0	0	0
3	2	-100.94	-151.79	-94.90	-101.03	-151.91	-94.90	CP	0.2	296.8	0.7	0.9	0.8	0.405634	0.0718708	0	0	0	0	0	0	0	0	0
3	2	-101.03	-151.91	-94.90	-101.10	-152.03	-94.90	CP	0.1	296.9	0.9	0.9	0.9	0.383609	0.0825981	0	0	0	0	0	0	0	0	0
3	2	-101.10	-152.03	-94.90	-101.28	-152.13	-96.82	CP	1.9	298.9	0.9	0.9	0.9	5.39913	1.20131	0	0	0	0	0	0	0	0	0
3	2	-101.28	-152.13	-96.82	-101.42	-152.28	-96.82	CP	0.2	299.1	0.9	0.9	0.9	0.584907	0.131995	0	0	0	0	0	0	0	0	0
3	2	-101.42	-152.28	-96.82	-101.58	-152.42	-96.82	CP	0.2	299.3	0.9	0.9	0.9	0.603781	0.135276	0	0	0	0	0	0	0	0	0
3	2	-101.58	-152.42	-96.82	-101.73	-152.51	-96.82	CP	0.2	299.5	0.9	0.9	0.9	0.483606	0.106393	0	0	0	0	0	0	0	0	0
3	2	-101.73	-152.51	-96.82	-101.89	-152.67	-96.82	CP	0.2	299.7	0.9	0.8	0.9	0.613724	0.131462	0	0	0	0	0	0	0	0	0
3	2	-101.89	-152.67	-96.82	-101.99	-152.79	-96.82	CP	0.2	299.8	0.8	0.7	0.8	0.408396	0.0757218	0	0	0	0	0	0	0	0	0
3	2	-101.99	-152.79	-96.82	-102.19	-153.01	-96.82	CP	0.3	300.1	0.7	0.7	0.7	0.660847	0.116113	0	0	0	0	0	0	0	0	0
3	2	-102.19	-153.01	-96.82	-102.25	-153.05	-96.82	CP	0.1	300.2	0.7	0.6	0.6	0.169572	0.0228761	0	0	0	0	0	0	0	0	0
3	2	-102.25	-153.05	-96.82	-102.46	-153.21	-96.82	CP	0.3	300.5	0.6	0.5	0.5	0.455842	0.0606367	0	0	0	0	0	0	0	0	0
3	2	-102.46	-153.21	-96.82	-102.65	-153.34	-96.82	CP	0.2	300.7	0.5	0.4	0.5	0.338282	0.0391331	0	0	0	0	0	0	0	0	0
3	2	-102.65	-153.34	-96.82	-102.81	-153.39	-96.82	CP	0.2	300.9	0.4	0.4	0.4	0.220964	0.0227016	0	0	0	0	0	0	0	0	0
3	2	-102.81	-153.39	-96.82	-102.96	-153.47	-96.82	CP	0.2	301.0	0.4	0.3	0.4	0.193574	0.0168813	0	0	0	0	0	0	0	0	0
3	2	-102.96	-153.47	-96.82	-103.10	-153.60	-96.82	CP	0.2	301.2	0.3	0.3	0.3	0.178571	0.0130896	0	0	0	0	0	0	0	0	0
3	2	-103.10	-153.60	-96.82	-103.31	-153.72	-96.82	CP	0.2	301.5	0.3	0.3	0.3	0.205157	0.0138481	0	0	0	0	0	0	0	0	0
3	2	-103.31	-153.72	-96.82	-103.46	-153.83	-96.82	CP	0.2	301.7	0.3	0.3	0.3	0.157781	0.0106502	0	0	0	0	0	0	0	0	0
3	2	-103.46	-153.83	-96.82	-103.70	-154.09	-96.82	CP	0.4	302.0	0.3	0.3	0.3	0.300130	0.0202588	0	0	0	0	0	0	0	0	0
3	2	-103.70	-154.09	-96.82	-103.81	-154.25	-96.82	CP	0.2	302.2	0.3	0.3	0.3	0.181435	0.0133030	0	0	0	0	0	0	0	0	0
3	2	-103.81	-154.25	-96.82	-103.89	-154.33	-96.82	CP	0.1	302.3	0.3	0.4	0.3	0.128703	0.0109120	0	0	0	0	0	0	0	0	0
3	2	-103.89	-154.33	-96.82	-103.99	-154.46	-96.82	CP	0.2	302.5	0.4	0.5	0.4	0.236409	0.0245053	0	0	0	0	0	0	0	0	0
3	2	-103.99	-154.46	-96.82	-104.08	-154.56	-96.82	CP	0.1	302.6	0.5	0.6	0.5	0.248848	0.0314906	0	0	0	0	0	0	0	0	0
3	2	-104.08	-154.56	-96.82	-104.21	-154.68	-96.82	CP	0.2	302.8	0.6	0.8	0.7	0.483539	0.0726970	0	0	0	0	0	0	0	0	0
3	2	-104.21	-154.68	-96.82	-104.28	-154.73	-96.82	CP	0.1	302.9	0.8	0.9	0.9	0.278204	0.0535735	0	0	0	0	0	0	0	0	0
3	2	-104.28	-154.73	-96.82	-104.39	-154.80	-96.82	CP	0.1	303.0	0.9	1.1	1.0	0.450916	0.102530	0	0	0	0	0	0	0	0	0
3	2	-104.39	-154.80	-96.82	-104.57	-154.90	-96.82	CP	0.2	303.2	1.1	1.3	1.2	0.910370	0.229923	0	0	0	0	0	0	0	0	0
3	2	-104.57	-154.90	-96.82	-104.67	-154.95	-96.82	CP	0.1	303.3	1.3	1.5	1.4	0.604657	0.172295	0	0	0	0	0	0	0	0	0
3	2	-104.67	-154.95	-96.82	-104.80	-155.02	-96.82	CP	0.1	303.5	1.5	1.7	1.6	0.919733	0.293648	0	0	0	0	0	0	0	0	0
3	2	-104.80	-155.02	-96.82	-104.95	-155.19	-96.82	CP	0.2	303.7	1.7	1.7	1.7	1.22980	0.526790	0	0	0	0	0	0	0	0	0
3	2	-104.95	-155.19	-96.82	-105.16	-155.46	-96.82	CP	0.3	304.0	1.7	1.8	1.8	1.93471	0.856171	0	0	0	0	0	0	0	0	0
3	2	-105.16	-155.46	-96.82	-105.24	-155.64	-96.82	CP	0.2	304.2	1.8	1.7	1.8	1.14038	0.487553	0	0	0	0	0	0	0	0	0
3	2	-105.24	-155.64	-96.82	-105.36	-155.77	-98.73	CP	1.9	306.2	1.7	1.5	1.6	9.74679	3.93492	0	0	0	0	0	0	0	0	0
3	2	-105.36	-155.77	-98.73	-105.47	-155.93	-98.73	CP	0.2	306.4	1.5	1.3	1.4	0.996710	0.295357	0	0	0	0	0	0	0	0	0
3	2	-105.47	-155.93	-98.73	-105.54	-156.02	-98.73	CP	0.1	306.5	1.3	1.1	1.2	0.512377	0.128056	0	0	0	0	0	0	0	0	0
3	2	-105.54	-156.02	-98.73	-105.66	-156.22	-98.73	CP	0.2	306.7	1.1	0.9	1.0	0.815616	0.189394	0	0	0	0	0	0	0	0	0
3	2	-105.66	-156.22	-98.73	-105.78	-156.44	-98.73	CP	0.3	306.9	0.9	0.7	0.8	0.685938	0.132873	0	0	0	0	0	0	0	0	0
3	2	-105.78	-156.44	-98.73	-106.08	-156.59	-98.73	CP	0.3	307.3	0.7	0.4	0.6	0.657729	0.0825328	0	0	0	0	0	0	0	0	0
3	2	-106.08	-156.59	-98.73	-106.28	-156.66	-98.73	CP	0.2	307.5	0.4	0.3	0.3	0.228592	0.0192884	0	0	0	0	0	0	0	0	0
3	2	-106.28	-156.66	-98.73	-106.40	-156.71	-98.73	CP	0.1	307.6	0.3	0.3	0.3	0.126610	0.00981226	0	0	0	0	0	0	0	0	0
3	2	-106.40	-156.71	-98.73	-106.59	-156.76	-98.73	CP	0.2	307.8	0.3	0.3	0.3	0.191332	0.0148282	0	0	0	0	0	0	0	0	0
3	2	-106.59	-156.76	-98.73	-106.74	-156.87	-98.73	CP	0.2	308.0	0.3	0.4	0.3	0.197526	0.0164258	0	0	0	0	0	0	0	0	0
3	2	-106.74	-156.87	-98.73	-106.89	-156.98	-98.73	CP	0.2	308.2	0.4	0.5	0.4	0.252895	0.0253083	0	0	0	0	0	0	0	0	0
3	2	-106.89	-156.98	-98.73	-106.99	-157.08	-98.73	CP	0.1	308.3	0.5	0.5	0.5	0.223338	0.0272392	0	0	0	0	0	0	0	0	0
3	2	-106.99	-157.08	-98.73	-107.24	-157.20	-98.73	CP	0.3	308.6	0.5	0.6	0.6	0.504582	0.0709434	0	0	0	0	0	0	0	0	0
3	2	-107.24	-157.20	-98.73	-107.51	-157.37	-98.73	CP	0.3	308.9	0.6	0.6	0.6	0.621468	0.0963276	0	0	0	0	0	0	0	0	0
3	2	-107.51	-157.37	-98.73	-107.73	-157.49	-98.73	CP	0.3	309.2	0.6	0.6	0.6	0.488126	0.0756595	0	0	0	0	0	0	0	0	0
3	2	-107.73	-157.49	-98.73	-107.88	-157.56	-98.73	CP	0.2	309.3	0.6	0.6	0.6	0.322399	0.0499718	0	0	0	0	0	0	0	0	0
3	2	-107.88	-157.56	-98.73	-108.06	-157.58	-98.73	CP	0.2	309.5	0.6	0.6	0.6	0.352761	0.0546779	0	0	0	0	0	0	0	0	0
3	2	-108.06	-157.58	-98.73	-108.07	-157.58	-98.73	CP	0.0	309.5	0.6	0.6	0.6	0.0194820	0.00301972	0	0	0	0	0	0	0	0	0
3	2	-108.07	-157.58	-98.73	-108.30	-157.55	-98.73	CP	0.2	309.8	0.6	0.6	0.6	0.463689	0.0734709	0	0	0	0	0	0	0	0	0
3	2	-108.30	-157.55	-98.73	-108.48	-157.50	-98.73	CP	0.2	310.0	0.6	0.6	0.6	0.373882	0.0591743	0	0	0	0	0	0	0	0	0
3	2	-108.48	-157.50	-98.73	-108.66	-157.33	-98.73	CP	0.2	310.2	0.6	0.7	0.7	0.537826	0.0887945	0	0	0	0	0	0	0	0	0
3	2	-108.66	-157.33	-98.73	-108.82	-157.25	-98.73	CP	0.2	310.4	0.7	0.8	0.8	0.433067	0.0811916	0	0	0	0	0	0	0	0	0
3	2	-108.82	-157.25	-98.73	-109.01	-157.15	-98.73	CP	0.2	310.6	0.8	0.8	0.8	0.532890	0.105246	0	0	0	0	0	0	0	0	0
3	2	-109.01	-157.15	-98.73	-109.22	-157.07	-100.65	CP	1.9	312.5	0.8	0.8	0.8	4.79769	0.947544	0	0	0	0	0	0	0	0	0
3	2	-109.22	-157.07	-100.65	-109.40	-157.03	-100.65	CP	0.2	312.7	0.8	0.8	0.8	0.450431	0.0869946	0	0	0	0	0	0	0	0	0
3	2	-109.40	-157.03	-100.65	-109.52	-157.02	-100.65	CP	0.1	312.8	0.8	0.8	0.8	0.287494	0.0546238	0	0	0	0	0	0	0	0	0
3	2	-109.52	-157.02	-100.65	-109.78	-157.09	-100.65	CP	0.3	313.1	0.8	0.6	0.7	0.594702	0.0915052	0	0	0	0	0	0	0	0	0
3	2	-109.78	-157.09	-100.65	-109.95	-157.16	-100.65	CP	0.2	313.3	0.6	0.4	0.5	0.298421	0.0355259	0	0	0	0	0	0	0	0	0
3	2	-109.95	-157.16	-100.65	-110.11	-157.17	-100.65	CP	0.2	313.5	0.4	0.3	0.4	0.204350	0.0183327	0	0	0	0	0	0	0	0	0
3	2	-110.11	-157.17	-100.65	-110.23	-157.23	-100.65	CP	0.1	313.6	0.3	0.2	0.3	0.120717	0.00750609	0	0	0	0	0	0	0	0	0
3	2	-110.23	-157.23	-100.65	-110.43	-157.29	-100.65	CP	0.2	313.8	0.2	0.2	0.2	0.137754	0.00723210	0	0	0	0	0	0	0	0	0
3	2	-110.43	-157.29	-100.65	-110.57	-157.32	-100.65	CP	0.1	313.9	0.2	0.2	0.2	0.0944611	0.00495921	0	0	0	0	0	0	0	0	0
3	2	-110.57	-157.32	-100.65	-110.74	-157.36	-100.65	CP	0.2	314.1	0.2	0.2	0.2	0.115215	0.00604881	0	0	0	0	0	0	0	0	0
3	2	-110.74	-157.36	-100.65	-110.75	-157.36	-100.65	CP	0.0	314.1	0.2	0.2	0.2	0.00659875	0.000346435	0	0	0	0	0	0	0	0	0
3	2	-110.75	-157.36	-100.65	-110.93	-157.46	-100.65	CP	0.2	314.3	0.2	0.2	0.2	0.135850	0.00713211	0	0	0	0	0	0	0	0	0
3	2	-110.93	-157.46	-100.65	-111.13	-157.52	-100.65	CP	0.2	314.5	0.2	0.2	0.2	0.137754	0.00723210	0	0	0	0	0	0	0	0	0
3	2	-111.13	-157.52	-100.65	-111.16	-157.53	-100.65	CP	0.0	314.6	0.2	0.2	0.2	0.0208655	0.00109544	0	0	0	0	0	0	0	0	0
3	2	-111.16	-157.53	-100.65	-111.31	-157.65	-100.65	CP	0.2	314.8	0.2	0.2	0.2	0.126726	0.00665310	0	0	0	0	0	0	0	0	0
3	2	-111.31	-157.65	-100.65	-111.52	-157.72	-100.65	CP	0.2	315.0	0.2	0.3	0.2	0.164464	0.00963744	0	0	0	0	0	0	0	0	0
3	2	-111.52	-157.72	-100.65	-111.75	-157.83	-100.65	CP	0.3	315.2	0.3	0.3	0.3	0.208250	0.0135363	0	0	0	0	0	0	0	0	0
3	2	-111.75	-157.83	-100.65	-111.92	-157.92	-100.65	CP	0.2	315.4	0.3	0.2	0.2	0.148500	0.00907941	0	0	0	0	0	0	0	0	0
3	2	-111.92	-157.92	-100.65	-112.13	-157.98	-100.65	CP	0.2	315.6	0.2	0.4	0.3	0.255037	0.0198806	0	0	0	0	0	0	0	0	0
3	2	-112.13	-157.98	-100.65	-112.18	-157.99	-100.65	CP	0.1	315.7	0.4	0.4	0.4	0.0704906	0.00775396	0	0	0	0	0	0	0	0	0
3	2	-112.18	-157.99	-100.65	-112.28	-158.00	-100.65	CP	0.1	315.8	0.4	0.5	0.5	0.148079	0.0167121	0	0	0	0	0	0	0	0	0
3	2	-112.28	-158.00	-100.65	-112.38	-158.01	-100.65	CP	0.1	315.9	0.5	0.5	0.5	0.158012	0.0193457	0	0	0	0	0	0	0	0	0
3	2	-112.38	-158.01	-100.65	-112.50	-158.08	-100.65	CP	0.1	316.0	0.5	0.6	0.6	0.265223	0.0349425	0	0	0	0	0	0	0	0	0
3	2	-112.50	-158.08	-100.65	-112.64	-158.17	-100.65	CP	0.2	316.2	0.6	0.8	0.7	0.384503	0.0615185	0	0	0	0	0	0	0	0	0
3	2	-112.64	-158.17	-100.65	-112.80	-158.19	-100.65	CP	0.2	316.4	0.8	0.8	0.8	0.393055	0.0751047	0	0	0	0	0	0	0	0	0
3	2	-112.80	-158.19	-100.65	-112.99	-158.19	-100.65	CP	0.2	316.6	0.8	0.8	0.8	0.464026	0.0896374	0	0	0	0	0	0	0	0	0
3	2	-112.99	-158.19	-100.65	-113.24	-158.25	-100.65	CP	0.3	316.8	0.8	0.6	0.7	0.577600	0.0964662	0	0	0	0	0	0	0	0	0
3	2	-113.24	-158.25	-100.65	-113.38	-158.26	-100.65	CP	0.1	317.0	0.6	0.6	0.6	0.268288	0.0403571	0	0	0	0	0	0	0	0	0
3	2	-113.38	-158.26	-100.65	-113.52	-158.25	-100.65	CP	0.1	317.1	0.6	0.6	0.6	0.260155	0.0383728	0	0	0	0	0	0	0	0	0
3	2	-113.52	-158.25	-100.65	-113.59	-158.25	-100.65	CP	0.1	317.2	0.6	0.6	0.6	0.129747	0.0191377	0	0	0	0	0	0	0	0	0
3	2	-113.59	-158.25	-100.65	-113.77	-158.19	-100.65	CP	0.2	317.4	0.6	0.5	0.5	0.332027	0.0428031	0	0	0	0	0	0	0	0	0
3	2	-113.77	-158.19	-100.65	-113.89	-158.18	-100.65	CP	0.1	317.5	0.5	0.4	0.4	0.176758	0.0171784	0	0	0	0	0	0	0	0	0
3	2	-113.89	-158.18	-100.65	-114.12	-158.23	-100.65	CP	0.2	317.7	0.4	0.2	0.3	0.228946	0.0164344	0	0	0	0	0	0	0	0	0
3	2	-114.12	-158.23	-100.65	-114.23	-158.23	-100.65	CP	0.1	317.8	0.2	0.2	0.2	0.0760270	0.00418148	0	0	0	0	0	0	0	0	0
3	2	-114.23	-158.23	-100.65	-114.39	-158.23	-100.65	CP	0.2	318.0	0.2	0.2	0.2	0.110581	0.00608197	0	0	0	0	0	0	0	0	0
3	2	-114.39	-158.23	-100.65	-114.48	-158.25	-100.65	CP	0.1	318.1	0.2	0.2	0.2	0.0637242	0.00350483	0	0	0	0	0	0	0	0	0
3	2	-114.48	-158.25	-100.65	-114.49	-158.25	-100.65	CP	0.0	318.1	0.2	0.2	0.2	0.00690771	0.000379924	0	0	0	0	0	0	0	0	0
3	2	-114.49	-158.25	-100.65	-114.59	-158.26	-100.65	CP	0.1	318.2	0.2	0.3	0.3	0.0823717	0.00495680	0	0	0	0	0	0	0	0	0
3	2	-114.59	-158.26	-100.65	-114.76	-158.29	-100.65	CP	0.2	318.4	0.3	0.3	0.3	0.167139	0.0126410	0	0	0	0	0	0	0	0	0
3	2	-114.76	-158.29	-100.65	-114.91	-158.31	-100.65	CP	0.2	318.5	0.3	0.3	0.3	0.156887	0.0129432	0	0	0	0	0	0	0	0	0
3	2	-114.91	-158.31	-100.65	-115.08	-158.37	-100.65	CP	0.2	318.7	0.3	0.3	0.3	0.186896	0.0154189	0	0	0	0	0	0	0	0	0
3	2	-115.08	-158.37	-100.65	-115.23	-158.39	-100.65	CP	0.2	318.8	0.3	0.3	0.3	0.156887	0.0129432	0	0	0	0	0	0	0	0	0
3	2	-115.23	-158.39	-100.65	-115.24	-158.39	-100.65	CP	0.0	318.8	0.3	0.3	0.3	0.0103616	0.000854829	0	0	0	0	0	0	0	0	0
3	2	-115.24	-158.39	-100.65	-115.43	-158.45	-100.65	CP	0.2	319.0	0.3	0.3	0.3	0.206568	0.0170418	0	0	0	0	0	0	0	0	0
3	2	-115.43	-158.45	-100.65	-115.51	-158.46	-100.65	CP	0.1	319.1	0.3	0.3	0.3	0.0835866	0.00689590	0	0	0	0	0	0	0	0	0
3	2	-115.51	-158.46	-100.65	-115.63	-158.48	-100.65	CP	0.1	319.2	0.3	0.3	0.3	0.126116	0.0104046	0	0	0	0	0	0	0	0	0
3	2	-115.63	-158.48	-100.65	-115.75	-158.48	-102.56	CP	1.9	321.2	0.3	0.2	0.3	1.71397	0.123101	0	0	0	0	0	0	0	0	0
3	2	-115.75	-158.48	-102.56	-115.93	-158.58	-102.56	CP	0.2	321.4	0.2	0.2	0.2	0.155257	0.00931541	0	0	0	0	0	0	0	0	0
3	2	-115.93	-158.58	-102.56	-116.17	-158.62	-102.56	CP	0.2	321.6	0.2	0.3	0.3	0.195285	0.0124402	0	0	0	0	0	0	0	0	0
3	2	-116.17	-158.62	-102.56	-116.28	-158.64	-102.56	CP	0.1	321.7	0.3	0.3	0.3	0.103478	0.00739663	0	0	0	0	0	0	0	0	0
3	2	-116.28	-158.64	-102.56	-116.40	-158.66	-102.56	CP	0.1	321.8	0.3	0.4	0.3	0.137208	0.0114119	0	0	0	0	0	0	0	0	0
3	2	-116.40	-158.66	-102.56	-116.51	-158.69	-102.56	CP	0.1	322.0	0.4	0.4	0.4	0.151860	0.0150801	0	0	0	0	0	0	0	0	0
3	2	-116.51	-158.69	-102.56	-116.65	-158.69	-102.56	CP	0.1	322.1	0.4	0.5	0.5	0.201264	0.0227717	0	0	0	0	0	0	0	0	0
3	2	-116.65	-158.69	-102.56	-116.74	-158.71	-102.56	CP	0.1	322.2	0.5	0.5	0.5	0.145221	0.0173948	0	0	0	0	0	0	0	0	0
3	2	-116.74	-158.71	-102.56	-116.83	-158.73	-102.56	CP	0.1	322.3	0.5	0.5	0.5	0.154063	0.0199638	0	0	0	0	0	0	0	0	0
3	2	-116.83	-158.73	-102.56	-116.96	-158.77	-102.56	CP	0.1	322.4	0.5	0.6	0.6	0.268603	0.0372750	0	0	0	0	0	0	0	0	0
3	2	-116.96	-158.77	-102.56	-117.04	-158.82	-102.56	CP	0.1	322.5	0.6	0.7	0.7	0.199963	0.0322864	0	0	0	0	0	0	0	0	0
3	2	-117.04	-158.82	-102.56	-117.14	-158.83	-102.56	CP	0.1	322.6	0.7	0.7	0.7	0.225338	0.0386862	0	0	0	0	0	0	0	0	0
3	2	-117.14	-158.83	-102.56	-117.25	-158.87	-102.56	CP	0.1	322.7	0.7	0.8	0.7	0.276048	0.0503516	0	0	0	0	0	0	0	0	0
3	2	-117.25	-158.87	-102.56	-117.32	-158.96	-102.56	CP	0.1	322.8	0.8	0.8	0.8	0.272251	0.0517277	0	0	0	0	0	0	0	0	0
3	2	-117.32	-158.96	-102.56	-117.46	-159.07	-102.56	CP	0.2	323.0	0.8	0.7	0.7	0.412497	0.0706079	0	0	0	0	0	0	0	0	0
3	2	-117.46	-159.07	-102.56	-117.56	-159.13	-102.56	CP	0.1	323.1	0.7	0.6	0.6	0.237895	0.0375276	0	0	0	0	0	0	0	0	0
3	2	-117.56	-159.13	-102.56	-117.73	-159.17	-102.56	CP	0.2	323.3	0.6	0.6	0.6	0.329785	0.0485892	0	0	0	0	0	0	0	0	0
3	2	-117.73	-159.17	-102.56	-117.85	-159.22	-102.56	CP	0.1	323.4	0.6	0.5	0.5	0.226465	0.0287341	0	0	0	0	0	0	0	0	0
3	2	-117.85	-159.22	-102.56	-118.00	-159.25	-102.56	CP	0.2	323.6	0.5	0.4	0.5	0.226432	0.0260031	0	0	0	0	0	0	0	0	0
3	2	-118.00	-159.25	-102.56	-118.19	-159.25	-102.56	CP	0.2	323.8	0.4	0.4	0.4	0.249853	0.0257318	0	0	0	0	0	0	0	0	0
3	2	-118.19	-159.25	-102.56	-118.31	-159.22	-102.56	CP	0.1	323.9	0.4	0.3	0.4	0.143362	0.0122823	0	0	0	0	0	0	0	0	0
3	2	-118.31	-159.22	-102.56	-118.45	-159.20	-102.56	CP	0.1	324.1	0.3	0.3	0.3	0.134613	0.0100113	0	0	0	0	0	0	0	0	0
3	2	-118.45	-159.20	-102.56	-118.69	-159.20	-102.56	CP	0.2	324.3	0.3	0.2	0.3	0.196719	0.0127677	0	0	0	0	0	0	0	0	0
3	2	-118.69	-159.20	-102.56	-118.87	-159.18	-102.56	CP	0.2	324.5	0.2	0.2	0.2	0.136553	0.00819315	0	0	0	0	0	0	0	0	0
3	2	-118.87	-159.18	-102.56	-119.03	-159.14	-102.56	CP	0.2	324.6	0.2	0.2	0.2	0.124346	0.00746075	0	0	0	0	0	0	0	0	0
3	2	-119.03	-159.14	-102.56	-119.11	-159.14	-102.56	CP	0.1	324.7	0.2	0.2	0.2	0.0603200	0.00361920	0	0	0	0	0	0	0	0	0
3	2	-119.11	-159.14	-102.56	-119.17	-159.12	-102.56	CP	0.1	324.8	0.2	0.3	0.3	0.0502893	0.00310617	0	0	0	0	0	0	0	0	0
3	2	-119.17	-159.12	-102.56	-119.22	-159.11	-102.56	CP	0.1	324.8	0.3	0.3	0.3	0.0416511	0.00270732	0	0	0	0	0	0	0	0	0
3	2	-119.22	-159.11	-102.56	-119.38	-159.05	-102.56	CP	0.2	325.0	0.3	0.4	0.3	0.186663	0.0143644	0	0	0	0	0	0	0	0	0
3	2	-119.38	-159.05	-102.56	-119.54	-158.97	-102.56	CP	0.2	325.2	0.4	0.5	0.5	0.283367	0.0306429	0	0	0	0	0	0	0	0	0
3	2	-119.54	-158.97	-102.56	-119.63	-158.91	-102.56	CP	0.1	325.3	0.5	0.7	0.6	0.233149	0.0306841	0	0	0	0	0	0	0	0	0
3	2	-119.63	-158.91	-102.56	-119.82	-158.82	-102.56	CP	0.2	325.5	0.7	0.9	0.8	0.603201	0.102612	0	0	0	0	0	0	0	0	0
3	2	-119.82	-158.82	-102.56	-119.93	-158.94	-102.56	CP	0.2	325.7	0.9	0.8	0.9	0.463281	0.0925258	0	0	0	0	0	0	0	0	0
3	2	-119.93	-158.94	-102.56	-120.02	-159.07	-102.56	CP	0.2	325.8	0.8	0.8	0.8	0.385534	0.0736452	0	0	0	0	0	0	0	0	0
3	2	-120.02	-159.07	-102.56	-120.10	-159.21	-102.56	CP	0.2	326.0	0.8	0.7	0.7	0.370777	0.0630297	0	0	0	0	0	0	0	0	0
3	2	-120.10	-159.21	-102.56	-120.13	-159.33	-102.56	CP	0.1	326.1	0.7	0.6	0.6	0.252469	0.0404218	0	0	0	0	0	0	0	0	0
3	2	-120.13	-159.33	-102.56	-120.74	-159.09	-102.56	CP	0.7	326.8	0.6	0.2	0.4	0.881808	0.0931350	0	0	0	0	0	0	0	0	0
3	2	-120.74	-159.09	-102.56	-120.84	-159.00	-102.56	CP	0.1	326.9	0.2	0.3	0.3	0.123391	0.00706877	0	0	0	0	0	0	0	0	0
3	2	-120.84	-159.00	-102.56	-120.96	-158.91	-102.56	CP	0.2	327.0	0.3	0.3	0.3	0.155509	0.0128295	0	0	0	0	0	0	0	0	0
3	2	-120.96	-158.91	-102.56	-121.11	-158.82	-102.56	CP	0.2	327.2	0.3	0.2	0.3	0.158421	0.0105285	0	0	0	0	0	0	0	0	0
3	2	-121.11	-158.82	-102.56	-121.26	-158.63	-102.56	CP	0.2	327.5	0.2	0.2	0.2	0.149088	0.00726919	0	0	0	0	0	0	0	0	0
3	2	-121.26	-158.63	-102.56	-121.38	-158.39	-102.56	CP	0.3	327.7	0.2	0.2	0.2	0.143308	0.00609058	0	0	0	0	0	0	0	0	0
3	2	-121.38	-158.39	-102.56	-121.47	-158.27	-102.56	CP	0.1	327.9	0.2	0.2	0.2	0.0801098	0.00340467	0	0	0	0	0	0	0	0	0
3	2	-121.47	-158.27	-102.56	-121.64	-158.08	-102.56	CP	0.3	328.1	0.2	0.3	0.2	0.184360	0.0103390	0	0	0	0	0	0	0	0	0
3	2	-121.64	-158.08	-102.56	-121.73	-157.95	-102.56	CP	0.2	328.3	0.3	0.5	0.4	0.242623	0.0199238	0	0	0	0	0	0	0	0	0
